,1,2
0,0,0.47603743579999996
1,1,0.2273691273
2,2,0.4352086442
3,3,0.3415291208
4,4,1.1294258590000001
5,5,1.942810567
6,6,0.4390291462
7,7,0.2525824941
8,8,0.540686648
9,9,2.300593732
10,10,1.701241809
11,11,5.914323257
12,12,2.846053093
13,13,0.9289503381
14,14,0.6416358678
15,15,1.216674639
16,16,0.8112156477
17,17,0.5220947561
18,18,0.9141598391
19,19,0.2295198654
20,20,0.1698272722
21,21,0.7984578503
22,22,0.5287342321
23,23,0.7733630309999999
24,24,0.8937028474
25,25,0.6705442936
26,26,1.856845749
27,27,0.5846853826
28,28,2.87964313
29,29,0.8263311955
30,30,0.3511637176
31,31,0.8325335236
32,32,0.5285756582
33,33,1.160193713
34,34,2.204981842
35,35,1.210232617
36,36,0.38129796509999997
37,37,0.8265475862
38,38,0.2211732511
39,39,2.905323857
40,40,0.1729023327
41,41,0.5288076336
42,42,0.08129536547
43,43,0.3148616842
44,44,0.2623245311
45,45,0.9632332903
46,46,0.560821452
47,47,1.37182426
48,48,0.4659767397
49,49,1.092266705
50,50,1.6274234909999998
51,51,1.8942325569999998
52,52,0.9707734901999999
53,53,0.17708954559999998
54,54,1.119110424
55,55,0.9551555373
56,56,1.437813552
57,57,0.3156980284
58,58,0.2953965406
59,59,0.9101931423
60,60,0.8191469534999999
61,61,0.5908390993
62,62,5.486526727
63,63,84.42037979999999
64,64,12.05671874
65,65,3.29478401
66,66,0.9822156573
67,67,0.1216119549
68,68,0.5130096298
69,69,0.7125311255
70,70,0.2788250854
71,71,0.3496356032
72,72,0.39947536759999996
73,73,0.2075523513
74,74,0.6533213669
75,75,0.07059270241
76,76,0.04924119902
77,77,0.11714783720000001
78,78,0.49632401340000004
79,79,1.228049131
80,80,1.312779405
81,81,0.4595126462
82,82,0.3216055816
83,83,1.7769097040000001
84,84,2.070545191
85,85,1.4932573980000001
86,86,0.6645724922
87,87,0.2251640373
88,88,0.7662197576
89,89,1.709596874
90,90,0.42192953450000004
91,91,0.2615993457
92,92,0.5790992515
93,93,0.7256460896
94,94,0.2573095568
95,95,1.315542999
96,96,0.47049059390000003
97,97,0.3019227654
98,98,0.5850243253
99,99,0.655642256
100,100,0.1321734491
101,101,1.5795743569999998
102,102,0.1957789905
103,103,1.3738492530000002
104,104,0.3927097718
105,105,0.1840134534
106,106,0.4057988119
