,Unnamed: 0,1,2,3,4,5,6,7,8
0,0,2500.0,33.03796231,66.51517442,49.920288,99.55313673,0.0021402434838159305,0.5515133224000001,
1,1,5000.0,53.93907758,45.61405897,49.87419146,99.55313655,0.0021490478982460954,0.8422096413,
2,2,7500.0,50.55448931,48.99864691,49.58312262,99.55313622,0.0021577811795903063,0.599582712,
3,3,10000.0,41.74757377,57.80556219,48.76685954,99.55313596,0.002166443825832477,0.8423440559,
4,4,12500.0,52.91081457,46.64232111,49.44164153,99.55313568,0.002175036334956522,0.6117710215,
5,5,15000.0,36.53721355,63.015923,49.10262503,99.55313655,0.002183559204946355,0.8353073398,
6,6,17500.0,51.23583794,48.31729768,49.03745636,99.55313562,0.0021920129337858886,0.761220467,
7,7,20000.0,50.84567087,48.70746578,48.92009776,99.55313666,0.002200398019459038,0.8905565933,
8,8,22500.0,41.81364263,57.73949218,49.19467456,99.55313481,0.0022087149599497166,0.8430037501000001,
9,9,25000.0,44.47729309,55.07584323,49.10938665,99.55313632,0.0022169642532418377,0.8950857597,
10,10,27500.0,55.64960512,43.90353059,48.92343885,99.55313571,0.0022251463973193162,0.6161830044,
11,11,30000.0,46.49918611,53.05394989999999,49.47533328,99.55313601,0.002233261890166065,0.859534887,
12,12,32500.0,44.85147518,54.70165994,49.07697431,99.55313513,0.002241311229765998,0.8633338215,
13,13,35000.0,55.98938339,43.56375207,48.88187171,99.55313546,0.0022492949141030296,0.652368148,
14,14,37500.0,54.40677346,45.14636244,49.18909232,99.55313591,0.002257213441161073,0.6927780599,
15,15,40000.0,45.79130958,53.7618255,49.19505987,99.55313508,0.0022650673089240425,0.6025406367,
16,16,42500.0,54.03469872,45.51843658,49.08162913,99.5531353,0.0022728570153758517,1.025369252,
17,17,45000.0,49.56961428,49.98352074,48.95098123,99.55313502,0.0022805830585004142,0.741665735,
18,18,47499.99999,44.34379014,55.20934524,49.14949131,99.55313538,0.0022882459362816446,0.7600858796,
