,Unnamed: 0,1,2,3,4,5,6,7,8
0,0,2500.0,33.03796231,66.51517442,49.57822241077318,99.55313673,0.002407182783,0.5515133224000001,
1,1,5000.0,53.93907758,45.61405897,49.516543078286524,99.55313655,0.0020150470060000003,0.8422096413,
2,2,7500.0,50.55448931,48.99864691,49.459158405812666,99.55313622,0.001839845051,0.599582712,
3,3,10000.0,41.74757377,57.80556219,49.40592651424926,99.55313596,0.002048745828,0.8423440559,
4,4,12500.0,52.91081457,46.64232111,49.35670552449397,99.55313568,0.00237601979,0.6117710215,
5,5,15000.0,36.53721355,63.015923,49.31135355744445,99.55313655,0.00245061485,0.8353073398,
6,6,17500.0,51.23583794,48.31729768,49.26972873399835,99.55313562,0.002338541578,0.761220467,
7,7,20000.0,50.84567087,48.70746578,49.23168917505333,99.55313666,0.002410612418,0.8905565933,
8,8,22500.0,41.81364263,57.73949218,49.19709300150706,99.55313481,0.002436423294,0.8430037501000001,
9,9,25000.0,44.47729309,55.07584323,49.16579833425719,99.55313632,0.002272035202,0.8950857597,
10,10,27500.0,55.64960512,43.90353059,49.137663294201374,99.55313571,0.002153305836,0.6161830044,
11,11,30000.0,46.49918611,53.05394989999999,49.112546002237266,99.55313601,0.002407343456,0.859534887,
12,12,32500.0,44.85147518,54.70165994,49.09030457926253,99.55313513,0.0024143874840000003,0.8633338215,
13,13,35000.0,55.98938339,43.56375207,49.07079714617482,99.55313546,0.0022692151990000003,0.652368148,
14,14,37500.0,54.40677346,45.14636244,49.0538818238718,99.55313591,0.00223534669,0.6927780599,
15,15,40000.0,45.79130958,53.7618255,49.039416733251116,99.55313508,0.002025085147,0.6025406367,
16,16,42500.0,54.03469872,45.51843658,49.02725999521043,99.5531353,0.0023336378940000003,1.025369252,
17,17,45000.0,49.56961428,49.98352074,49.017269730647406,99.55313502,0.002190386199,0.741665735,
18,18,47499.99999,44.34379014,55.20934524,49.00930406045969,99.55313538,0.002211871873,0.7600858796,
19,19,49999.99999,43.19790151,56.35523389,49.00322110554495,99.55313539,0.002149289338,0.6814171253,
20,20,52499.99999,44.83383732,54.71929729,48.99887898680083,99.55313462,0.002260866968,1.085353748,
21,21,54999.99999,50.42343062,49.12970451,48.99613582512501,99.55313513,0.002306448812,0.7621619867,
22,22,57499.99999,56.89900924,42.6541259,48.994849741415116,99.55313514,0.0023028166880000004,0.9922296776,
23,23,59999.99999,44.3298842,55.22325053,48.99487885656883,99.55313473,0.002245851287,0.7383273695,
24,24,62499.99999,43.8335778,55.7195576,48.996081291483804,99.55313539,0.002258294775,0.6971669243,
25,25,64999.99999,52.40609512,47.1470394,48.99831516705198,99.55313451,0.002216813992,0.6796033923,
26,26,67499.99999,61.40311565,38.15001887,49.01070191158209,99.55313452,0.002276188231,0.8849718104000001,
27,27,69999.99999,49.67458824,49.87854673,49.03133572480639,99.55313498,0.0023857909100000003,0.7969888145,
