,Unnamed: 0,1,2,3,4,5,6,7,8
0,0,2500.0,19.06211837,41.56529494,29.03884797,60.62741331,0.0019762081175513733,2.597835447e-06,
1,1,5000.0,23.09848236,37.52893399,30.10414074,60.62741635,0.0019832069288450434,0.2277485401,
2,2,7500.0,35.04491755,25.58249832,30.16935825,60.62741587,0.0019901222211286484,0.5568821722999999,
3,3,10000.0,35.95947765,24.66793778,30.01528014,60.62741542,0.0019969546511887848,0.4254791601,
4,4,12500.0,31.07361224,29.5538029,29.83827384,60.62741514,0.0020037048758120486,0.4124817373,
5,5,15000.0,33.40670304,27.22071219,30.06735841,60.62741523,0.002010373551785037,0.4835770984,
6,6,17500.0,33.35258748,27.27482737,29.91195163,60.62741485,0.002016961335894346,0.4729713678,
7,7,20000.0,30.47523545,30.15217913,30.1087277,60.62741458,0.002023468884926572,0.4064998201,
8,8,22500.0,23.96333031,36.66408472,30.21671493,60.62741504,0.002029896855668312,0.6546604462,
9,9,25000.0,30.27549114,30.35192352,30.047216100000004,60.62741466,0.0020362459049061616,0.6291292518,
10,10,27500.0,24.22441774,36.40299655,29.96523414,60.62741428,0.002042516689426718,0.3542968597,
11,11,30000.0,31.29531189,29.33210316,30.0901636,60.62741505,0.0020487098660165767,0.5576894815,
12,12,32500.0,38.46429762,22.16311651,30.34228687,60.62741413,0.002054826091462335,0.34014786,
13,13,35000.0,28.22918898,32.39822615,29.92713083,60.62741514,0.0020608660225505896,0.4121244706,
14,14,37500.0,36.12279723,24.50461752,30.17225965,60.62741475,0.0020668303160679357,0.3991006561,
15,15,40000.0,28.77669328,31.8507211,30.32547071,60.62741438,0.0020727196288009707,0.5043579139,
16,16,42500.0,32.54799324,28.07942084,30.13598708,60.62741407,0.0020785346175362907,0.3124033248,
17,17,45000.0,32.59366961,28.0337447,30.25573414,60.62741431,0.0020842759390604926,0.410446966,
18,18,47499.99999,25.92632843,34.70108634,30.08357854,60.62741476,0.002089944250160172,0.3833894125,
19,19,49999.99999,28.2697139,32.35770049,29.94239955,60.62741439,0.002095540207621926,0.4128692182,
20,20,52499.99999,28.55111847,32.07629591,29.90064744,60.62741437,0.002101064468232351,0.4860126564,
21,21,54999.99999,25.12816222,35.49925202,30.07230925,60.62741424,0.002106517688778043,0.4124258578,
22,22,57499.99999,26.74288274,33.88453181,30.22576718,60.62741455,0.002111900526045599,0.3673187001,
23,23,59999.99999,33.74867969,26.87873484,29.95012326,60.62741453,0.0021172136368216147,0.3797118082,
24,24,62499.99999,24.72609489,35.90131864,30.01016383,60.62741353,0.002122457677892687,0.5641767800999999,
25,25,64999.99999,33.58497781,27.04243682,29.98461165,60.62741463,0.002127633306045413,0.3595350482,
26,26,67499.99999,38.18778333,22.43963114,29.85790882,60.62741447,0.002132741178066388,0.317359755,
27,27,69999.99999,34.85313905,25.77427525,29.93340008,60.62741429999999,0.0021377819507422094,0.7106746249,
28,28,72499.99999,25.36607241,35.2613415,30.04513843,60.62741391,0.002142756280859473,0.5642841128,
29,29,74999.99999,32.1062354,28.5211786,29.99197076,60.627414,0.002147664825204775,0.3164979948,
30,30,77500.0,32.38595287,28.24146132,30.10078317,60.62741419,0.0021525082405647123,0.3568129573,
31,31,80000.0,27.40727329,33.2201411,29.67363424,60.62741439,0.0021572871837258817,0.396127793,
32,32,82500.0,37.825279,22.80213503,30.049142600000003,60.62741403,0.002162002311474879,0.4028652425,
33,33,85000.0,32.85985202,27.76756194,29.93882324,60.62741396,0.0021666542805983007,0.3161764837,
34,34,87500.00001,25.52096504,35.10644889,30.1076742,60.62741393,0.002171243747882744,0.6273306679,
35,35,90000.00001,31.88397337,28.74344042,30.04228155,60.62741379,0.002175771370114804,0.4339286589,
36,36,92500.00001,36.3245055,24.30290827,30.00896387,60.62741377,0.0021802378040810784,0.32744651140000003,
37,37,95000.00001,32.54856503,28.07884907,29.8799315,60.6274141,0.002184643706568163,0.4041008217,
38,38,97500.00001,37.15414358,23.47327063,30.35824014,60.62741421,0.002188989734362654,0.3418101041,
39,39,100000.0,21.13615883,39.49125464,29.975767699999995,60.62741348,0.002193276544251149,0.5115616768,
40,40,102500.0,28.01192879,32.61548463,30.03615261,60.62741343,0.002197504793020243,0.5395245290999999,
41,41,105000.0,37.06298784,23.56442632,29.96507305,60.62741416,0.0022016751374565333,0.3985607786,
42,42,107500.0,30.33697284,30.29044093,29.90343115,60.62741378,0.002205788234346616,0.4619267478,
43,43,110000.0,25.45939867,35.16801522,30.15492731,60.62741389,0.002209844740477088,0.4181890761,
44,44,112500.0,39.49909585,21.12831801,30.15485959,60.62741386,0.0022138453126345453,0.404117353,
45,45,115000.0,37.29605301,23.33136065,29.95641885,60.62741366,0.002217790607605584,0.5099556625,
46,46,117500.0,40.51675305,20.11066007,30.11494445,60.62741312,0.0022216812821768015,0.3581428444,
47,47,120000.0,29.96056835,30.66684528,30.20373965,60.62741363,0.002225517993134794,0.3391999889,
48,48,122500.0,30.34273025,30.28468285,29.95954945,60.62741310000001,0.002229301397266157,0.3879433278,
49,49,125000.0,32.07217524,28.55523806,30.02471259,60.62741329999999,0.002233032151357488,0.34242582920000003,
50,50,127500.0,29.96018458,30.66722893,30.04838522,60.62741351,0.002236710912195383,0.5877118777,
51,51,130000.0,28.34389903,32.28351364,30.02344234,60.62741267,0.0022403383365664385,0.3976360928,
52,52,132500.0,36.15451459,24.47289891,30.12220545,60.6274135,0.002243915081257251,0.4114593335,
53,53,135000.0,32.706344300000005,27.92106847,30.01140895,60.62741277,0.0022474418030544166,0.3355052493,
54,54,137500.0001,33.98110023,26.64631272,30.24629729,60.62741295,0.002250919158744532,0.7477822905,
55,55,140000.0001,27.83680967,32.7906037,30.02575062,60.62741337,0.002254347805114194,0.9051218945,
56,56,142500.0001,27.26202455,33.3653886,30.34386846,60.62741314,0.0022577283989499985,0.5976464615,
57,57,145000.0001,33.2090015,27.41841153,30.18386804,60.62741303,0.0022610615970385423,0.4629142114,
58,58,147500.0001,22.55946301,38.06794936,29.94765686,60.62741236,0.0022643480561664216,0.3184891479,
59,59,150000.0001,18.9405567,41.68685654,30.3133116,60.62741323,0.002267588433120233,0.29487211350000003,
60,60,152500.0001,37.76726878,22.86014414,29.93240962,60.62741292,0.0022707833846865727,0.4229969392,
61,61,155000.0001,26.35246884,34.274944,29.90815919,60.62741284,0.002273933567652037,0.3616022265,
62,62,157500.0001,30.61493244,30.01248049,30.06150083,60.62741293,0.0022770396388032232,0.3159301757,
63,63,160000.0001,32.34862512,28.27878759,30.07917076,60.62741271,0.002280102254926727,0.4745875068,
64,64,162500.0001,36.04350602,24.583907,30.12266733,60.62741301,0.002283122072809145,0.551030166,
65,65,165000.0001,20.2292145,40.39819771,30.17595996,60.62741221,0.002286099749237073,0.459382324,
66,66,167500.0001,26.38664673,34.2407657,29.89137936,60.62741243,0.0022890359409971093,0.4170148307,
67,67,170000.0001,34.70563008,25.92178317,30.03585841,60.62741325,0.002291931304875848,0.3670844117,
68,68,172500.0001,31.27934378,29.34806901,30.15482134,60.62741279,0.0022947864976598877,0.6240911547,
69,69,175000.0001,29.65447456,30.97293799,29.95490369,60.62741256,0.002297602176135823,0.4707908338,
70,70,177500.0001,28.1496343,32.47777905,30.07057768,60.62741335,0.002300378997090252,0.4341832506,
71,71,180000.0001,32.4523168,28.17509548,30.21966608,60.62741227,0.0023031176173097696,0.5037874708,
72,72,182500.0001,30.60058115,30.02683133,30.0020288,60.62741248,0.0023058186935809733,0.351841326,
73,73,185000.0001,30.14288654,30.48452543,30.09732574,60.62741197,0.002308482882690459,0.4410742191,
74,74,187500.0001,33.23417937,27.39323343,30.00211289,60.62741279,0.0023111108414248234,0.3731800693,
75,75,190000.0001,32.11239704,28.51501552,29.89160722,60.62741256,0.0023137032265706627,0.4657574021,
76,76,192500.0001,30.18138274,30.44602999,29.83831154,60.62741273,0.002316260694914574,0.438660645,
77,77,195000.0001,33.12896766,27.49844475,30.21209544,60.62741241,0.0023187839032431526,0.3236368866,
78,78,197500.0001,36.32634612,24.30106626,30.00095789,60.62741237,0.002321273508342996,0.3159473233,
79,79,200000.0001,34.28866179,26.33875024,29.9156216,60.62741203,0.0023237301670007,0.6550677753,
80,80,202500.0001,39.11724221,21.51017006,29.97452913,60.62741226,0.0023261545360028614,0.5135964058,
81,81,205000.0001,29.01817875,31.60923344,30.0708207,60.62741219,0.0023285472721360765,0.3651010263,
82,82,207500.0001,24.90299635,35.72441577,29.9696452,60.62741213,0.002330909032186942,0.5528428475,
83,83,210000.0001,32.64312425,27.98428781,30.40106048,60.62741206,0.0023332404729420535,0.6705631225,
84,84,212500.0001,36.83111261,23.7962995,30.07368001,60.62741211,0.0023355422511880082,0.5533522054,
85,85,215000.0001,29.40118388,31.22622863,30.12294401,60.62741251,0.0023378150237114027,0.4615239797,
86,86,217500.0001,29.41713838,31.21027395,29.82757027,60.62741233,0.0023400594472988328,0.4724137923,
87,87,220000.0001,30.77744785,29.84996391,30.14177326,60.62741176,0.0023422761787368954,0.3923060279,
88,88,222500.0001,30.22169361,30.40571826,30.07294951,60.62741186,0.0023444658748121867,0.4393193822,
89,89,225000.0001,27.5751327,33.05227911,30.17397148,60.62741181,0.0023466291923113034,0.4180681117,
90,90,227500.0001,35.29259102,25.33482131,30.04908577,60.62741233,0.0023487667880208417,0.6080405128999999,
91,91,230000.0001,28.65185734,31.97555395,30.02739266,60.62741129,0.002350879318727398,0.5297832957,
92,92,232500.0001,35.63608136,24.99133085,30.05038819,60.6274122,0.0023529674412175686,0.3758624802,
93,93,235000.0001,31.45628581,29.17112598,29.96599918,60.62741179,0.0023550318122779507,0.4130257735,
94,94,237500.0001,27.25407553,33.37333602,30.04138544,60.62741155,0.00235707308869514,0.5924705055,
95,95,240000.0001,27.23601986,33.39139216,30.0373069,60.62741203,0.0023590919272557334,0.4043357828,
96,96,242500.0001,28.03022113,32.59719036,29.92513089,60.62741149,0.002361088984746327,0.4148379301,
97,97,245000.0002,32.18496342,28.44244796,30.05993748,60.62741138,0.002363064917953517,0.3919198775,
98,98,247500.0002,25.33549604,35.29191502,30.05275453,60.62741106,0.0023650203836639004,0.6032991753,
99,99,250000.0002,36.4207825,24.20662928,29.78419558,60.62741177,0.0023669560386640736,0.4539426921,
100,100,252500.0002,28.99311732,31.63429357,30.06865465,60.62741089,0.0023688725397407796,0.3973347034,
101,101,255000.0002,42.60813823,18.01927345,29.75660163,60.62741168,0.002365938165976368,0.3438687789,
102,102,257500.0002,27.38568514,33.24172646,29.92428483,60.62741159,0.0023604377445163504,0.4686791829,
103,103,260000.0002,29.08319762,31.54421329,30.09554082,60.62741091,0.002362156229658855,0.5511551328000001,
104,104,262500.0002,31.24474841,29.38266243,29.990825,60.62741085,0.002366284592215466,0.4050240859000001,
105,105,265000.0002,30.84350343,29.78390787,29.85917201,60.6274113,0.0023702763781585,0.4422559843,
106,106,267500.0002,27.34201708,33.28539388,30.1284284,60.62741096,0.002377089660488295,1.011845307,
107,107,270000.0002,27.49472642,33.13268517,30.02480715,60.62741159,0.002379002267915596,0.4327148641,
108,108,272500.0002,32.80999875,27.81741241,30.06611743,60.62741116,0.0023771508497184186,0.390310958,
109,109,275000.0002,22.14045627,38.48695487,30.09096602,60.62741114,0.0023807759665274287,0.5459727581,
110,110,277500.0002,36.71780195,23.9096091,30.1103377,60.62741105,0.00238378158713374,0.5461990006,
111,111,280000.0002,30.50362301,30.12378877,29.86354364,60.62741178,0.00238562260777808,0.5746809399,
112,112,282500.0002,24.77945107,35.84795991,30.12137545,60.62741098,0.0023868486512102316,0.577474762,
113,113,285000.0002,29.81753036,30.80988089,30.14058832,60.62741125,0.0023846849621393823,0.5562244751,
114,114,287500.0002,34.51622862,26.11118245,29.90080462,60.62741106,0.0023886240416437026,0.3084570295,
115,115,290000.0002,34.73601309,25.8913978,30.09950692,60.62741089,0.0023839484443957115,0.4374326712,
116,116,292500.0002,28.23157262,32.39583841,29.97909878,60.62741103,0.00238720624512221,0.3663191464,
117,117,295000.0002,25.21932315,35.40808804,29.98183282,60.62741120000001,0.0023874083306899743,0.373317668,
118,118,297500.0002,31.68606911,28.94134168,30.09821245,60.62741079,0.002394589427157369,0.5680252801,
119,119,300000.0002,31.19892018,29.4284909,30.03071803,60.62741109,0.00239674801875396,0.3942981086,
120,120,302500.0002,34.81933827,25.80807223,29.83652838,60.6274105,0.0023992795180170045,0.498823622,
121,121,305000.0002,29.6904945,30.93691586,30.1268036,60.62741035,0.0024036334348074527,0.5128526698,
122,122,307500.0002,25.8704029,34.75700788,30.02215677,60.62741078,0.0024077396724639564,0.5248533434,
123,123,310000.0002,34.979180799999995,25.64822949,30.14081101,60.62741029,0.0024090043133372734,0.9417657957,
124,124,312500.0002,29.23441284,31.39299784,29.89730103,60.62741068,0.0024097321867235085,0.4210425056,
125,125,315000.0002,38.51807076,22.10933952,30.07086902,60.62741028,0.00241186874265554,0.49126239,
126,126,317500.0002,28.16964104,32.45776946,30.09213676,60.62741049,0.002412230947579453,0.32009284,
127,127,320000.0002,23.92631399,36.70109633,29.89834992,60.62741032,0.0024127744368658255,0.6430423949,
128,128,322500.0002,26.46348159,34.16392854,29.92418376,60.62741013,0.002416496634619767,0.5650560262,
129,129,325000.0002,34.53077971,26.09663103,30.1945717,60.62741074,0.002416043464606725,0.3966073546,
130,130,327500.0002,28.94755404,31.67985586,30.1808345,60.62740991,0.0024185564945609856,0.5316476467,
131,131,330000.0002,27.63234405,32.99506653,30.16585609,60.62741059,0.002414595478491901,0.4831047144,
132,132,332500.0002,33.42269333,27.20471695,30.10101295,60.62741027,0.0024166350774505554,0.5404529875,
133,133,335000.0002,29.72810109,30.89930882,30.26573819,60.62740991,0.0024222419210530657,0.3453077721,
134,134,337500.0002,35.70363477,24.92377548,30.01385453,60.62741026,0.0024230364274656006,0.5533267789999999,
135,135,340000.0002,34.19748035,26.42992959,30.04969384,60.62740994,0.0024292538088963624,0.4393121782,
136,136,342500.0002,32.21079758,28.41661217,29.97741488,60.62740976,0.002433103563830212,0.3581075489,
137,137,345000.0002,30.31723311,30.31017728,30.01001769,60.62741039,0.002431258823431197,0.4528666725,
138,138,347500.0002,22.68765723,37.93975318,30.03009705,60.62741041,0.002433412389865295,0.5291029784000001,
139,139,350000.0002,28.76533101,31.86207893,30.02349513,60.62740994,0.002434725253066703,0.434435373,
140,140,352500.0003,40.61042995,20.01697987,30.12109015,60.62740982,0.002436829177590561,0.338892583,
141,141,355000.0003,26.20684601,34.42056375,30.0845587,60.62740976,0.0024353799600583146,0.5450181922999999,
142,142,357500.0003,36.86213848,23.76527192,29.83486517,60.6274104,0.002440051856217345,0.4449877409,
143,143,360000.0003,38.03075781,22.59665217,29.9236285,60.62740998,0.002445355385864887,0.3949461301,
144,144,362500.0003,26.15669327,34.47071628,30.10588293,60.62740954,0.002445990412005697,0.4069356369,
145,145,365000.0003,30.55085848,30.07655131,29.94108126,60.62740979,0.002446976709555079,0.3394383194,
146,146,367500.0003,28.12835035,32.49905926,30.009006,60.62740961,0.0024505331219865137,0.5784161540999999,
147,147,370000.0003,32.4591036,28.16830647,30.08802878,60.62741006,0.002453162010122422,0.533696838,
148,148,372500.0003,28.56024605,32.06716362,30.03435875,60.62740967,0.002457940368843069,0.469633275,
149,149,375000.0003,32.98132807,27.64608177,30.06567983,60.62740984,0.0024585026956454696,0.368900023,
150,150,377500.0003,32.54643296,28.08097651,29.93516889,60.62740947,0.0024627861103202627,0.5010860288,
151,151,380000.0003,32.75751985,27.86988971,30.06883284,60.62740956,0.0024637639563801976,0.4389257605,
152,152,382500.0003,33.13998107,27.48742857,29.94495636,60.62740964,0.0024668422787789677,0.5030340670000001,
153,153,385000.0003,33.45295636,27.17445333,29.98678159,60.62740968,0.0024728360269671767,0.3774870561,
154,154,387500.0003,35.48745217,25.13995697,30.01307927,60.62740914,0.002473952574780882,0.5956836892,
155,155,390000.0003,29.15725732,31.47015181,30.1768108,60.62740914,0.002478998554022102,0.8176441612,
156,156,392500.0003,29.31240917,31.31500016,30.03391512,60.62740933,0.002486195349376108,0.4139716274,
157,157,395000.0003,34.39088717,26.23652237,30.08158929,60.62740955,0.00248916537643836,0.6809203419,
158,158,397500.0003,36.01189486,24.61551448,29.91033655,60.62740934,0.002497357143457121,0.7637389361,
159,159,400000.0003,31.66616661,28.96124232,29.88301011,60.62740893,0.002497954640895035,0.4729568292,
160,160,402500.0003,27.79468162,32.83272777,30.09029844,60.62740939,0.0024979794828088064,0.5143316729999999,
161,161,405000.0003,30.14450276,30.48290627,29.86939278,60.62740902,0.002497401500908123,0.3974315687,
162,162,407500.0003,28.04619829,32.58121062,30.03444757,60.62740892,0.0024988517534606835,0.5844193821,
163,163,410000.0003,34.58015934,26.0472497,29.90551962,60.62740904,0.0024983799952228583,0.5007532975,
164,164,412500.0003,30.85668348,29.77072569,29.92408563,60.62740917,0.002501386068956073,0.3951724861,
165,165,415000.0003,27.54718646,33.08022244,30.05618792,60.627408900000006,0.002505194465484894,0.5667613232000001,
166,166,417500.0003,24.51318177,36.11422705,29.91157337,60.62740883,0.0025081118436941253,0.4278553908,
167,167,420000.0003,23.23549138,37.39191729,29.9527692,60.62740867,0.0025070103842603645,0.5077038759,
168,168,422500.0003,30.91795592,29.70945353,29.9506422,60.62740945,0.002509143490074662,0.5810988979,
169,169,425000.0003,28.74570948,31.88169968,29.86531359,60.62740916,0.002513878889142092,0.4653832776,
170,170,427500.0003,27.82385959,32.80354927,29.98616659,60.62740886,0.00251760716519798,0.4339629412,
171,171,430000.0003,31.98198875,28.64541963,29.80876776,60.62740839,0.0025232891961272388,0.4777943822,
172,172,432500.0003,35.40545532,25.22195361,29.91653035,60.62740893,0.002527831688786643,0.6825667084,
173,173,435000.0003,31.22168974,29.40571895,30.01546178,60.62740869,0.0025262944370513575,0.4481581895,
