,Unnamed: 0,1,2,3,4,5,6,7,8
0,0,2500.0,19.06211837,41.56529494,29.760331960362034,60.62741331,0.001,2.597835447e-06,
1,1,5000.0,23.09848236,37.52893399,29.81008618816867,60.62741635,0.001377340528,0.2277485401,
2,2,7500.0,35.04491755,25.58249832,29.855364752159534,60.62741587,0.00227957952,0.5568821722999999,
3,3,10000.0,35.95947765,24.66793778,29.89634124065069,60.62741542,0.002279818257,0.4254791601,
4,4,12500.0,31.07361224,29.5538029,29.93318924195818,60.62741514,0.00200754287,0.4124817373,
5,5,15000.0,33.40670304,27.22071219,29.96608234439806,60.62741523,0.002493380988,0.4835770984,
6,6,17500.0,33.35258748,27.27482737,29.995194136286383,60.62741485,0.001965217882,0.4729713678,
7,7,20000.0,30.47523545,30.15217913,30.020698205939198,60.62741458,0.001832570097,0.4064998201,
8,8,22500.0,23.96333031,36.66408472,30.04276814167256,60.62741504,0.002244514194,0.6546604462,
9,9,25000.0,30.27549114,30.35192352,30.06157753180252,60.62741466,0.002399216037,0.6291292518,
10,10,27500.0,24.22441774,36.40299655,30.077299964645132,60.62741428,0.002116219932,0.3542968597,
11,11,30000.0,31.29531189,29.33210316,30.090109028516444,60.62741505,0.002229723442,0.5576894815,
12,12,32500.0,38.46429762,22.16311651,30.10017831173251,60.62741413,0.001853882797,0.34014786,
13,13,35000.0,28.22918898,32.39822615,30.107681402609384,60.62741514,0.002329487424,0.4121244706,
14,14,37500.0,36.12279723,24.50461752,30.112791889463114,60.62741475,0.002031152521,0.3991006561,
15,15,40000.0,28.77669328,31.8507211,30.115683360609758,60.62741438,0.002351474181,0.5043579139,
16,16,42500.0,32.54799324,28.07942084,30.116529404365362,60.62741407,0.002055982837,0.3124033248,
17,17,45000.0,32.59366961,28.0337447,30.11550360904598,60.62741431,0.002215477138,0.410446966,
18,18,47499.99999,25.92632843,34.70108634,30.112779562967667,60.62741476,0.002062793786,0.3833894125,
19,19,49999.99999,28.2697139,32.35770049,30.108530854446474,60.62741439,0.002100082119,0.4128692182,
20,20,52499.99999,28.55111847,32.07629591,30.10293107179845,60.62741437,0.00236491933,0.4860126564,
21,21,54999.99999,25.12816222,35.49925202,30.09615380333965,60.62741424,0.002095446815,0.4124258578,
22,22,57499.99999,26.74288274,33.88453181,30.088372637386122,60.62741455,0.001842674981,0.3673187001,
23,23,59999.99999,33.74867969,26.87873484,30.079761162253924,60.62741453,0.00201165954,0.3797118082,
24,24,62499.99999,24.72609489,35.90131864,30.070492966259106,60.62741353,0.002236041366,0.5641767800999999,
25,25,64999.99999,33.58497781,27.04243682,30.060741637714223,60.62741463,0.002004314902,0.3595350482,
26,26,67499.99999,38.18778333,22.43963114,30.032166198874844,60.62741447,0.001941825851,0.317359755,
27,27,69999.99999,34.85313905,25.77427525,30.029535871031403,60.62741429999999,0.002434335191,0.7106746249,
28,28,72499.99999,25.36607241,35.2613415,30.032736676666865,60.62741391,0.002054634142,0.5642841128,
29,29,74999.99999,32.1062354,28.5211786,30.025225080174305,60.627414,0.0021501784760000003,0.3164979948,
30,30,77500.0,32.38595287,28.24146132,30.01880378986014,60.62741419,0.001960999719,0.3568129573,
31,31,80000.0,27.40727329,33.2201411,30.009948281863362,60.62741439,0.002371973604,0.396127793,
32,32,82500.0,37.825279,22.80213503,30.002029673671554,60.62741403,0.002431789198,0.4028652425,
33,33,85000.0,32.85985202,27.76756194,30.00660993751535,60.62741396,0.001756458731,0.3161764837,
34,34,87500.00001,25.52096504,35.10644889,30.004587929617784,60.62741393,0.002190729788,0.6273306679,
35,35,90000.00001,31.88397337,28.74344042,30.009569414243252,60.62741379,0.002069536187,0.4339286589,
36,36,92500.00001,36.3245055,24.30290827,30.0117378672671,60.62741377,0.002018633713,0.32744651140000003,
37,37,95000.00001,32.54856503,28.07884907,30.012468709599208,60.6274141,0.00222501277,0.4041008217,
38,38,97500.00001,37.15414358,23.47327063,30.021112323609938,60.62741421,0.002105982353,0.3418101041,
39,39,100000.0,21.13615883,39.49125464,30.016970156803218,60.62741348,0.002254449928,0.5115616768,
40,40,102500.0,28.01192879,32.61548463,30.018992104720276,60.62741343,0.002238761612,0.5395245290999999,
41,41,105000.0,37.06298784,23.56442632,30.034921605956995,60.62741416,0.002297954655,0.3985607786,
42,42,107500.0,30.33697284,30.29044093,30.041561565018803,60.62741378,0.002382794631,0.4619267478,
43,43,110000.0,25.45939867,35.16801522,30.049377478141416,60.62741389,0.002070200727,0.4181890761,
44,44,112500.0,39.49909585,21.12831801,30.058803580099553,60.62741386,0.002034952295,0.404117353,
45,45,115000.0,37.29605301,23.33136065,30.060317567557252,60.62741366,0.002253823123,0.5099556625,
46,46,117500.0,40.51675305,20.11066007,30.056075751253598,60.62741312,0.002138874252,0.3581428444,
47,47,120000.0,29.96056835,30.66684528,30.063311710357997,60.62741363,0.002168699474,0.3391999889,
48,48,122500.0,30.34273025,30.28468285,30.072850121865393,60.62741310000001,0.002199864024,0.3879433278,
49,49,125000.0,32.07217524,28.55523806,30.07732301984088,60.62741329999999,0.002256241505,0.34242582920000003,
50,50,127500.0,29.96018458,30.66722893,30.085864484079256,60.62741351,0.002090540705,0.5877118777,
51,51,130000.0,28.34389903,32.28351364,30.093911665866152,60.62741267,0.002144070827,0.3976360928,
52,52,132500.0,36.15451459,24.47289891,30.08638754489694,60.6274135,0.002119273541,0.4114593335,
53,53,135000.0,32.706344300000005,27.92106847,30.086773313829195,60.62741277,0.001991032124,0.3355052493,
54,54,137500.0001,33.98110023,26.64631272,30.09209409037747,60.62741295,0.00268558196,0.7477822905,
55,55,140000.0001,27.83680967,32.7906037,30.093344380570457,60.62741337,0.002863368977,0.9051218945,
56,56,142500.0001,27.26202455,33.3653886,30.094815741273298,60.62741314,0.002438854336,0.5976464615,
57,57,145000.0001,33.2090015,27.41841153,30.085587466159257,60.62741303,0.002653821602,0.4629142114,
58,58,147500.0001,22.55946301,38.06794936,30.074370805436928,60.62741236,0.001847501296,0.3184891479,
59,59,150000.0001,18.9405567,41.68685654,30.07021173260697,60.62741323,0.002220225714,0.29487211350000003,
60,60,152500.0001,37.76726878,22.86014414,30.069567626247597,60.62741292,0.002163508789,0.4229969392,
61,61,155000.0001,26.35246884,34.274944,30.075282446426538,60.62741284,0.002058629832,0.3616022265,
62,62,157500.0001,30.61493244,30.01248049,30.07012338449444,60.62741293,0.002310279977,0.3159301757,
63,63,160000.0001,32.34862512,28.27878759,30.062783035640333,60.62741271,0.002338052849,0.4745875068,
64,64,162500.0001,36.04350602,24.583907,30.067236414652537,60.62741301,0.002341281409,0.551030166,
65,65,165000.0001,20.2292145,40.39819771,30.064988463848,60.62741221,0.002322005377,0.459382324,
66,66,167500.0001,26.38664673,34.2407657,30.064697700096833,60.62741243,0.002272613523,0.4170148307,
67,67,170000.0001,34.70563008,25.92178317,30.06113805964428,60.62741325,0.0023111371470000003,0.3670844117,
68,68,172500.0001,31.27934378,29.34806901,30.05717880184954,60.62741279,0.00254325406,0.6240911547,
69,69,175000.0001,29.65447456,30.97293799,30.057856083454325,60.62741256,0.002439357742,0.4707908338,
70,70,177500.0001,28.1496343,32.47777905,30.059046439109945,60.62741335,0.002355439128,0.4341832506,
71,71,180000.0001,32.4523168,28.17509548,30.057202088882537,60.62741227,0.002297266892,0.5037874708,
72,72,182500.0001,30.60058115,30.02683133,30.055527474623325,60.62741248,0.001956290248,0.351841326,
73,73,185000.0001,30.14288654,30.48452543,30.057251328008906,60.62741197,0.002550045807,0.4410742191,
