,1,2
0,0,0.5761005136
1,1,0.02985265452
2,2,0.4219027573
3,3,0.2296542552
4,4,0.1980898018
5,5,0.1789288777
6,6,0.2935581022
7,7,0.4584144943
8,8,0.1627521005
9,9,0.22426619550000002
10,10,1.139180802
11,11,1.053075101
12,12,0.3214540022
13,13,0.40954982380000005
14,14,0.1437749219
15,15,0.44250567539999996
16,16,0.5435826246000001
17,17,0.3507885655
18,18,0.35164726960000003
19,19,0.5356675411
20,20,0.47857674829999997
21,21,1.042830074
22,22,0.3094580575
23,23,0.5312244619
24,24,0.39513991130000004
25,25,0.5230599529
26,26,1.073297991
27,27,11.168724699999999
28,28,87.84017417
29,29,7.213347912000001
30,30,0.99006748
31,31,0.02551686797
32,32,0.0796349342
33,33,0.3737245025
34,34,0.7117809891
35,35,0.573440656
36,36,0.9348172276000001
37,37,0.4489756814
38,38,0.3275634863
39,39,0.0498029733
40,40,0.3972598294
41,41,0.07551181256
42,42,0.9143714699
43,43,1.43981814
44,44,0.7071674697
45,45,0.4800066914
46,46,0.5489164622
47,47,0.1820269936
48,48,0.6543039675
49,49,0.5688779894
50,50,0.06272112693
51,51,0.08722268271
52,52,0.1554068258
53,53,0.09638745787
54,54,0.3649371297
55,55,0.1555247424
56,56,0.625422534
57,57,0.7449977636
58,58,0.652653319
59,59,0.7414831538
60,60,0.3035480811
61,61,0.1142759718
62,62,0.3688790219
63,63,0.4141412877
64,64,0.39729764759999997
65,65,2.359054536
66,66,0.041489222480000004
67,67,0.285871494
68,68,0.13125681349999999
69,69,0.14326441939999998
70,70,0.1378286479
71,71,0.7767439037
72,72,0.08141828605000001
73,73,0.36997165979999996
74,74,0.548853864
75,75,0.7577058976000001
76,76,0.4702513351
77,77,0.5282003531
78,78,1.6161423190000002
79,79,0.1566980302
80,80,0.2741976383
81,81,1.012280734
82,82,1.9391113180000001
83,83,1.192765439
84,84,0.2707177751
85,85,0.4913162912
86,86,0.6697642536999999
87,87,3.165937357
88,88,0.40702723259999996
