,1,2
0,0,2.622161012
1,1,1.7391487319999999
2,2,0.1879517451
3,3,0.10439640720000001
4,4,1.6922639330000002
5,5,0.1069526051
6,6,0.5419061151
7,7,0.7237512244
8,8,1.5105934509999999
9,9,1.075212325
10,10,0.7101396332
11,11,0.7526862743000001
12,12,0.4666937875
13,13,0.1486162805
14,14,0.0741962116
15,15,0.5714169889999999
16,16,0.06685135527000001
17,17,0.07613371472
18,18,0.3120356327
19,19,1.477380942
20,20,2.874705492
21,21,0.8083877223
22,22,0.3055638913
23,23,0.6077727252
24,24,0.6789903217000001
25,25,2.050643193
26,26,2.544224005
27,27,1.871364707
28,28,1.787063531
29,29,0.6841734197
30,30,2.357709797
31,31,3.382435207
32,32,3.7475214119999998
33,33,0.5069703712
34,34,1.247380798
35,35,0.4066216122
36,36,0.19308275100000002
37,37,0.08484071447000001
38,38,0.12157600199999999
39,39,1.607717455
40,40,0.1534899207
41,41,0.5988115746
42,42,0.5414548632
43,43,1.081605195
44,44,0.6275449586999999
45,45,0.08903524447999998
46,46,0.13795380599999998
47,47,0.5379980693
48,48,0.8225728018
49,49,0.2090874857
50,50,1.515608569
51,51,1.9610128180000002
52,52,0.5181351284000001
53,53,3.2980260969999997
54,54,0.4633430384
55,55,0.154992567
56,56,0.013916051769999998
57,57,0.6949872678
58,58,0.4118311811
59,59,0.5576581685
60,60,0.5672102957
61,61,1.040231683
62,62,9.415411122
63,63,84.96455574
64,64,6.248679865
65,65,2.429657004
66,66,1.093731652
67,67,1.5814288769999998
68,68,0.7744530269
69,69,0.02994509848
70,70,0.09252303027
71,71,0.7501586802
72,72,0.2831619617
73,73,1.014604083
74,74,1.482175775
75,75,0.39581139979999996
76,76,0.3029883212
77,77,0.8837780736
78,78,1.064365442
79,79,0.5324315507999999
80,80,2.443863307
81,81,1.2759588990000001
82,82,0.1537335684
83,83,1.503197462
84,84,0.288849409
85,85,0.7009944993
86,86,0.5900013735
87,87,0.5931872153
88,88,0.1700701818
89,89,0.01076587389
90,90,0.5059083332
91,91,0.7627393263
92,92,1.325603933
93,93,1.251921726
94,94,0.8014556285
95,95,0.23623870789999998
96,96,1.181297118
97,97,1.42170637
98,98,1.567338423
99,99,1.480853556
