,1,2
0,0,0.14583492609999998
1,1,0.1545855317
2,2,0.0946633147
3,3,0.6067071513000001
4,4,0.9901353124
5,5,0.8962474623000001
6,6,0.2709665978
7,7,0.11529979380000001
8,8,0.09529743087000002
9,9,0.10096923349999999
10,10,0.101624659
11,11,0.24559384039999999
12,12,5.5829766460000005
13,13,1.673815438
14,14,0.8446166381
15,15,0.10320736859999999
16,16,0.9025188915000001
17,17,1.323527296
18,18,0.0918720126
19,19,0.2315141147
20,20,0.8564046631000001
21,21,0.22482940699999998
22,22,0.09481416275
23,23,0.11809101699999999
24,24,0.8760362824
25,25,1.355820267
26,26,1.140803498
27,27,0.1363780918
28,28,0.4596915059
29,29,1.3243706640000001
30,30,0.1823026736
31,31,0.7926454247
32,32,0.17683502690000003
33,33,1.149487165
34,34,1.0279660240000001
35,35,0.3323483518
36,36,0.6409081052000001
37,37,0.23081291210000002
38,38,0.7234266746
39,39,0.9153551276
40,40,1.100123016
41,41,0.3134695675
42,42,1.0505207220000001
43,43,0.6387391001
44,44,2.574401127
45,45,1.3970006769999999
46,46,0.8666758343000001
47,47,1.839919361
48,48,1.314362495
49,49,0.8426968773000001
50,50,1.052414588
51,51,2.401660142
52,52,2.0546259119999997
53,53,1.505794347
54,54,0.7127703966
55,55,0.3649915847
56,56,0.43942950020000004
57,57,1.6987508830000002
58,58,0.423156445
59,59,1.070115544
60,60,0.9817717876000001
61,61,0.2230616533
62,62,4.680212163
63,63,88.9372175
64,64,7.678036195
65,65,0.1746857916
66,66,1.016814507
67,67,0.5394931456000001
68,68,0.9467993616
69,69,0.6999660542
70,70,0.2337736505
71,71,0.7864933314
72,72,0.7363567154999999
73,73,0.925481689
74,74,0.46819651659999995
75,75,0.5575054146
76,76,0.5415025783
77,77,1.313286835
78,78,0.6522855489
79,79,1.808783204
80,80,0.5379732879
81,81,3.4702095330000002
82,82,2.641888965
83,83,1.058229183
84,84,0.8938518986
85,85,4.422302232
86,86,0.9869466273
87,87,0.5452696443
88,88,0.7263777876999999
