,Unnamed: 0,1,2,3,4,5,6,7,8
0,0,2500.0,33.48993217,88.92784409,60.23438784081331,122.4177763,0.001656708756,0.8174168995000001,
1,1,5000.0,46.46833759,75.94943644,60.22670692021332,122.417774,0.001867599626,0.6724965348999999,
2,2,7500.0,57.01345481,65.40432052,60.21908182895556,122.4177753,0.002425309309,1.033066194,
3,3,10000.0,58.45527248,63.96250166,60.211512432355015,122.4177741,0.002226071847,0.9691661134,
4,4,12500.0,59.93216226,62.48561156,60.203998595726674,122.4177738,0.002240133527,0.8871638792000001,
5,5,15000.0,57.37685451,65.04091875,60.196540184385505,122.4177733,0.00202201625,0.8317092968,
6,6,17500.0,57.14406258,65.2737106,60.1891370636465,122.4177732,0.002076294348,0.9979486546,
7,7,20000.0,75.04431434,47.37345915,60.18178909882463,122.4177735,0.002464410042,1.112991871,
8,8,22500.0,66.92678284,55.49099071,60.17449615523489,122.4177735,0.002500749526,1.321005929,
9,9,25000.0,59.31445879,63.1033149,60.167258098192264,122.4177737,0.002034965645,0.674656122,
10,10,27500.0,57.09028838,65.32748483,60.16007479301172,122.4177732,0.002357130997,0.9918864507,
11,11,30000.0,55.99540363,66.4223701,60.15294610500824,122.4177737,0.002359478936,0.8242868414,
12,12,32500.0,56.90656078,65.51121256,60.14587189949682,122.4177733,0.002297690242,1.2004269440000002,
13,13,35000.0,63.63004647,58.787726600000006,60.13885204179243,122.4177731,0.002080102784,0.7525386825,
14,14,37500.0,64.35155001,58.06622358,60.13188639721005,122.4177736,0.002511598122,1.063232029,
15,15,40000.0,65.14396282,57.27380986,60.12497483106468,122.4177727,0.002649939213,1.124208299,
16,16,42500.0,54.81327522,67.60449762,60.11811720867128,122.4177728,0.002285233828,1.026103736,
17,17,45000.0,58.78192877,63.63584428,60.111313395344844,122.417773,0.002340377139,1.15684868,
18,18,47499.99999,58.14984706,64.26792541,60.10456325640035,122.4177725,0.002206212842,0.8197456497,
19,19,49999.99999,61.09685136,61.32092035,60.09786665715278,122.4177717,0.002124333317,0.7282611301,
20,20,52499.99999,62.04882271,60.36894955,60.091223462917114,122.4177723,0.002413807121,1.129021935,
21,21,54999.99999,54.13844471,68.27932756,60.08463353900834,122.4177723,0.002223556027,0.7848389698999999,
22,22,57499.99999,53.13200405,69.28576818,60.07809675074143,122.4177722,0.002484209901,0.8050168559,
23,23,59999.99999,60.73272592,61.68504613,60.07161296343137,122.417772,0.001894680149,0.6830362541,
24,24,62499.99999,56.85052511,65.56724721,60.06518204239315,122.4177723,0.002280027387,1.208178658,
25,25,64999.99999,55.84263349,66.57513834,60.05880385294174,122.41777179999998,0.002518393443,1.052062528,
26,26,67499.99999,67.08010131,55.3376715,60.052478260392135,122.4177728,0.002424297116,1.184740078,
27,27,69999.99999,67.57793371,54.83983792,60.0462051300593,122.4177716,0.002422204055,0.8709771556999999,
28,28,72499.99999,48.71935467,73.69841622,60.03998432725823,122.4177709,0.0027062854600000004,1.203700763,
29,29,74999.99999,72.55200892,49.8657631,60.0338157173039,122.417772,0.002764114659,1.077018104,
30,30,77500.0,59.9772286,62.44054345,60.027699165511294,122.4177721,0.002330754058,0.8535010087999999,
31,31,80000.0,70.40363794,52.01413455,60.021634537195396,122.4177725,0.002378422842,0.8746497073,
32,32,82500.0,66.24340867,56.17436265,60.015621697671186,122.4177713,0.002707846375,1.093535887,
33,33,85000.0,72.89785266,49.51991819,60.009660512253646,122.4177708,0.0026818727000000003,1.019262188,
34,34,87500.00001,65.27452365,57.14324796,60.00375084625775,122.4177716,0.0025636609,1.192249916,
35,35,90000.00001,60.85224572,61.56552529,59.997892564998494,122.417771,0.0026172937300000003,0.9446783539,
36,36,92500.00001,65.70227268,56.71549829,59.992085533790856,122.417771,0.002364369215,0.962929866,
37,37,95000.00001,67.80242301,54.61534843,59.98632961794981,122.41777140000002,0.002589954838,1.358289553,
38,38,97500.00001,60.84529976,61.5724719,59.98062468279034,122.4177717,0.002624958315,1.223664605,
39,39,100000.0,59.44930322,62.96846771,59.97497059362743,122.4177709,0.0026769975780000003,1.119354497,
40,40,102500.0,65.03935575,57.3784155,59.96936721577607,122.4177713,0.002378827476,0.9659129497,
41,41,105000.0,64.50963983,57.90813097,59.96381441455123,122.4177708,0.002653831535,1.115966844,
42,42,107500.0,52.20258783,70.21518381,59.958312055267896,122.4177716,0.002496643337,1.004740017,
43,43,110000.0,70.45970573,51.95806564,59.95286000324105,122.41777140000002,0.002380112385,1.080952392,
44,44,112500.0,67.50556795,54.91220278,59.94745812378567,122.4177707,0.002531637926,1.124440829,
45,45,115000.0,66.88664642,55.53112397,59.94210628221674,122.4177704,0.002767898783,1.246262042,
46,46,117500.0,68.23763519,54.18013516,59.936804343849246,122.4177703,0.00235218387,0.7287394417,
47,47,120000.0,49.46322702,72.95454432,59.93155217399817,122.4177713,0.00311299739,1.547255969,
48,48,122500.0,53.73645561,68.68131407,59.92634963797848,122.4177697,0.002413675681,0.894551285,
49,49,125000.0,59.08222084,63.3355495,59.92119660110518,122.4177703,0.002713437298,1.081897516,
50,50,127500.0,68.19640881,54.22136249,59.91609292869324,122.4177713,0.002428425973,1.19855712,
51,51,130000.0,63.82579046,58.59197963,59.911038486057635,122.41777009999998,0.002093765029,0.8488174433,
52,52,132500.0,55.60743703,66.81033412,59.90603313851336,122.4177712,0.002733136678,1.669413623,
53,53,135000.0,46.93089339,75.48687579999998,59.901076751375385,122.4177692,0.002626868695,1.060124795,
54,54,137500.0001,75.62663514,46.79113535,59.8961691899587,122.4177705,0.002467874368,1.01539248,
55,55,140000.0001,66.81341281,55.6043581,59.89131031957828,122.4177709,0.0028014618800000003,0.9988078686,
56,56,142500.0001,59.76852788,62.64924219,59.88650000554912,122.41777009999998,0.00235366736,1.086460857,
57,57,145000.0001,60.00931609,62.4084537,59.88173811318618,122.4177698,0.002485633496,0.857261884,
58,58,147500.0001,63.81082760000001,58.60694267,59.877024507804464,122.4177703,0.002684614789,1.463820654,
59,59,150000.0001,64.11600925,58.30176078,59.87235905471894,122.41777,0.002706043536,1.107436372,
60,60,152500.0001,63.77164543,58.64612446,59.8677416192446,122.4177699,0.002498939823,0.8194343726000001,
61,61,155000.0001,55.59010759,66.82766159,59.863172066696414,122.4177692,0.002579979828,0.7963036086,
62,62,157500.0001,65.91949796,56.49827108,59.85865026238937,122.417769,0.002420439979,1.117213604,
63,63,160000.0001,63.39872609,59.01904339,59.85417607163845,122.4177695,0.002654105701,0.8794944984999999,
64,64,162500.0001,60.27268041,62.14508864,59.84974935975863,122.4177691,0.002633525828,1.313180072,
65,65,165000.0001,64.28610123,58.13166785,59.84536999206491,122.4177691,0.002697815259,1.052317708,
66,66,167500.0001,59.03626012,63.38150923,59.84103783387225,122.4177694,0.002445711814,0.8974594201,
67,67,170000.0001,60.28352609,62.13424339,59.83675275049565,122.4177695,0.0029595646960000003,1.186292011,
68,68,172500.0001,66.36350174,56.05426727,59.83251460725007,122.417769,0.002679854255,1.131059823,
69,69,175000.0001,59.99625822,62.42151062,59.82832326945051,122.4177688,0.002462033236,1.022683797,
70,70,177500.0001,68.19844148,54.21932629,59.82417860241195,122.4177678,0.00307468595,1.280393745,
71,71,180000.0001,50.93808679,71.47968239,59.82008047144936,122.4177692,0.003053771718,1.397890843,
72,72,182500.0001,67.55504268,54.86272585,59.81602874187774,122.4177685,0.002463285604,0.8857867554000001,
73,73,185000.0001,64.56286300000001,57.85490681,59.81202327901205,122.4177698,0.002743477549,0.9024361968,
74,74,187500.0001,70.65446035,51.76330752,59.80806394816729,122.4177679,0.0029075557000000003,1.076219357,
75,75,190000.0001,52.16567068,70.25209709999999,59.80415061465843,122.4177678,0.002878547353,1.145817709,
76,76,192500.0001,60.25644194,62.16132586,59.80028314380046,122.4177678,0.0026966651040000005,1.082030385,
77,77,195000.0001,72.22789424,50.18987386,59.79646140090836,122.4177681,0.002526431523,1.200094578,
78,78,197500.0001,72.78904148,49.62872664,59.792685251297115,122.4177681,0.0026714112170000003,1.094091253,
79,79,200000.0001,50.68027718,71.73749206,59.788954560281695,122.4177692,0.00254962215,1.193721736,
80,80,202500.0001,66.00918592,56.40858209,59.78526919317709,122.417768,0.002737848287,1.024854952,
81,81,205000.0001,62.86715308,59.55061529999999,59.781629015298286,122.4177684,0.0027416359009999995,0.94031647,
82,82,207500.0001,70.83794452,51.57982360000001,59.778033891960256,122.4177681,0.002807250773,1.000492366,
