,Unnamed: 0,1,2,3,4,5,6,7,8
0,0,2500.0,33.48993217,88.92784409,61.16745231,122.4177763,0.0022145187781385947,0.8174168995000001,
1,1,5000.0,46.46833759,75.94943644,59.98668388,122.417774,0.002220172791150779,0.6724965348999999,
2,2,7500.0,57.01345481,65.40432052,60.30091257,122.4177753,0.0022258837284813756,1.033066194,
3,3,10000.0,58.45527248,63.96250166,60.32814193,122.4177741,0.002231650857270178,0.9691661134,
4,4,12500.0,59.93216226,62.48561156,59.8937059,122.4177738,0.0022374734446569777,0.8871638792000001,
5,5,15000.0,57.37685451,65.04091875,60.36789631,122.4177733,0.002243350757781567,0.8317092968,
6,6,17500.0,57.14406258,65.2737106,60.54100946,122.4177732,0.002249282063783738,0.9979486546,
7,7,20000.0,75.04431434,47.37345915,60.12598308,122.4177735,0.002255266629803283,1.112991871,
8,8,22500.0,66.92678284,55.49099071,59.53436874,122.4177735,0.002261303722979994,1.321005929,
9,9,25000.0,59.31445879,63.1033149,60.29314871,122.4177737,0.0022673926104536638,0.674656122,
10,10,27500.0,57.09028838,65.32748483,60.04097501,122.4177732,0.0022735325593640837,0.9918864507,
11,11,30000.0,55.99540363,66.4223701,59.99817016,122.4177737,0.0022797228368510464,0.8242868414,
12,12,32500.0,56.90656078,65.51121256,60.29704426,122.4177733,0.0022859627100543438,1.2004269440000002,
13,13,35000.0,63.63004647,58.787726600000006,59.97789876,122.4177731,0.0022922514461137687,0.7525386825,
14,14,37500.0,64.35155001,58.06622358,60.078932,122.4177736,0.0022985883121691125,1.063232029,
15,15,40000.0,65.14396282,57.27380986,59.97791284,122.4177727,0.0023049725753601672,1.124208299,
16,16,42500.0,54.81327522,67.60449762,59.66390434,122.4177728,0.002311403502826726,1.026103736,
17,17,45000.0,58.78192877,63.63584428,59.97732579999999,122.417773,0.0023178803617085806,1.15684868,
18,18,47499.99999,58.14984706,64.26792541,60.08525803,122.4177725,0.002324402419145523,0.8197456497,
19,19,49999.99999,61.09685136,61.32092035,59.85079964,122.4177717,0.0023309689422773457,0.7282611301,
20,20,52499.99999,62.04882271,60.36894955,60.45631659,122.4177723,0.0023375791982438404,1.129021935,
21,21,54999.99999,54.13844471,68.27932756,60.08210166,122.4177723,0.0023442324541847995,0.7848389698999999,
22,22,57499.99999,53.13200405,69.28576818,60.14620204,122.4177722,0.0023509279772400155,0.8050168559,
23,23,59999.99999,60.73272592,61.68504613,60.26668037,122.417772,0.00235766503454928,0.6830362541,
24,24,62499.99999,56.85052511,65.56724721,60.17584853,122.4177723,0.0023644428932523857,1.208178658,
25,25,64999.99999,55.84263349,66.57513834,60.0770007,122.41777179999998,0.0023712608204891246,1.052062528,
26,26,67499.99999,67.08010131,55.3376715,60.26575309,122.4177728,0.002378118083399289,1.184740078,
27,27,69999.99999,67.57793371,54.83983792,60.07471629999999,122.4177716,0.0023850139491226707,0.8709771556999999,
