,Unnamed: 0,1,2,3,4,5,6,7,8
0,0,2500.0,88.80097729,58.6749914,72.2996129816369,147.47596869999995,0.001968296722,0.8566948338,
1,1,5000.0,76.53700305,70.93896674,72.29047033645665,147.4759698,0.001864699131,0.8744170176999999,
2,2,7500.0,73.96666481,73.50930512,72.2813730436422,147.4759699,0.002143547955,0.9978000019,
3,3,10000.0,66.07224115,81.40372901,72.27232119762722,147.47597019999995,0.002417322713,1.205509481,
4,4,12500.0,66.66082,80.81514897,72.26331489284539,147.475969,0.002293564776,1.144543624,
5,5,15000.0,83.25532449,64.22064537,72.25435422373036,147.4759699,0.001996201662,1.017456995,
6,6,17500.0,87.43176583,60.04420465,72.24543928471581,147.47597050000005,0.002089405471,1.302167145,
7,7,20000.0,75.45786063,72.01810799,72.23657017023544,147.4759686,0.002083054203,0.9188047805,
8,8,22500.0,79.49697709,67.97899238,72.2277469747229,147.47596950000005,0.00222867707,1.499540502,
9,9,25000.0,78.5654814,68.91048834,72.21896979261187,147.47596969999995,0.002141986849,1.205098886,
10,10,27500.0,79.25451374,68.22145444,72.21023871833603,147.47596819999995,0.002393136188,1.341833421,
11,11,30000.0,85.98192446,61.49404413,72.20155384632905,147.4759686,0.002429340982,1.461328661,
12,12,32500.0,75.43577275,72.04019558,72.19291527102459,147.4759683,0.002407510834,1.180779544,
13,13,35000.0,75.83638966,71.63957769,72.18432308685634,147.4759674,0.002489951928,1.267319745,
14,14,37500.0,64.54213988,82.93382851,72.17577738825796,147.4759684,0.00229970294,1.098401228,
15,15,40000.0,64.63306748,82.84289912,72.16727826966314,147.4759666,0.002057511437,0.9101441119,
16,16,42500.0,65.48029220000001,81.99567568,72.15882582550555,147.4759679,0.002115322786,0.82429739,
17,17,45000.0,66.06009478,81.41587439,72.15042015021885,147.47596919999995,0.002413933058,1.187179334,
18,18,47499.99999,63.13506459,84.34090387,72.14206133823672,147.4759685,0.002240936005,1.233881988,
19,19,49999.99999,76.87334698,70.60262032,72.13374948399284,147.4759673,0.002388013613,1.436411027,
20,20,52499.99999,75.4376805,72.03828688,72.12548468192088,147.4759674,0.002622493862,1.430137201,
21,21,54999.99999,79.81325775,67.66270995,72.11726702645451,147.47596769999996,0.002230292392,1.3656202919999998,
22,22,57499.99999,74.28321294,73.19275468,72.10909661202741,147.4759676,0.002612884488,1.485584812,
23,23,59999.99999,72.12023516,75.3557309,72.10097353307326,147.4759661,0.002239969352,1.040283065,
24,24,62499.99999,71.26785495,76.2081133,72.09289788402572,147.47596819999995,0.002286112436,1.137630612,
25,25,64999.99999,53.77696071,93.69900626,72.08486975931847,147.475967,0.002244474327,1.413919748,
26,26,67499.99999,67.76167837,79.71428901,72.07688925338518,147.4759674,0.002359313309,1.050612349,
27,27,69999.99999,76.69779442,70.77817276,72.06895646065952,147.4759672,0.002663480865,1.980015132,
28,28,72499.99999,73.01849706,74.45746977,72.06107147557518,147.4759668,0.002284135494,1.045217331,
29,29,74999.99999,78.77640720000002,68.69955870000001,72.05323439256581,147.4759659,0.002312284055,1.223785453,
30,30,77500.0,84.29456651,63.18140092,72.0454453060651,147.4759674,0.002564384591,1.302086811,
31,31,80000.0,75.97372291,71.50224389,72.03770431050673,147.4759668,0.002818808849,1.128326884,
32,32,82500.0,74.74234200000002,72.73362541,72.03001150032436,147.4759674,0.002614732171,1.612412082,
33,33,85000.0,74.93408491,72.54188195,72.02236696995166,147.4759669,0.002553055327,1.142044637,
34,34,87500.00001,87.98206485,59.49390169,72.01477081382232,147.4759665,0.002635013494,1.816214455,
35,35,90000.00001,78.95189379,68.52407212,72.00722312637001,147.4759659,0.002363222811,1.058193495,
36,36,92500.00001,72.62982968,74.84613591,71.99972400202839,147.4759656,0.002537224554,1.501499366,
37,37,95000.00001,78.29616746,69.17979718,71.99227353523113,147.4759646,0.002603808536,1.496021151,
38,38,97500.00001,85.53588718,61.9400782,71.98487182041194,147.4759654,0.0027557171240000003,1.585391603,
39,39,100000.0,60.36162466,87.11434007,71.97751895200446,147.4759647,0.002653647385,1.291709808,
40,40,102500.0,69.12905959999999,78.34690728,71.97021502444237,147.4759669,0.002356682545,1.561282534,
41,41,105000.0,83.74205733,63.73390902,71.96296013215934,147.4759663,0.002375674774,0.9391740289,
42,42,107500.0,81.02022026,66.45574599999999,71.95575436958906,147.4759663,0.002437736844,1.203705069,
43,43,110000.0,65.87689925,81.59906626,71.9485978311652,147.4759655,0.002610072533,1.320501551,
44,44,112500.0,86.28002954,61.1959363,71.94149061132141,147.4759658,0.002545076698,1.226711526,
45,45,115000.0,71.44392528,76.03204108,71.93443280449141,147.4759664,0.002418067258,1.276171158,
46,46,117500.0,57.03328658,90.44267891,71.92742450510882,147.4759655,0.00287896842,1.403962107,
47,47,120000.0,82.17890789,65.29705643,71.92046580760734,147.47596430000004,0.002539487131,1.358939844,
48,48,122500.0,89.55794568,57.91801949999999,71.91355680642066,147.4759652,0.002423362237,1.1302979359999998,
49,49,125000.0,70.94788511,76.528079,71.90669759598242,147.47596409999997,0.002545195027,1.406974748,
50,50,127500.0,76.08988839,71.386076,71.89988827072632,147.4759644,0.00239160854,1.056460355,
51,51,130000.0,81.63754882,65.83841562,71.89312892508602,147.4759644,0.002524443924,1.16050643,
52,52,132500.0,83.34114568,64.13481853,71.8864196534952,147.4759642,0.002460960627,1.064228301,
53,53,135000.0,82.90039086,64.57557419,71.87976055038753,147.4759651,0.002614110621,1.234996653,
54,54,137500.0001,81.87408851,65.60187557,71.87315171019668,147.47596409999997,0.002529643258,1.338708411,
55,55,140000.0001,60.53355482,86.94240924,71.86659322735633,147.47596409999997,0.00270072574,1.705404237,
56,56,142500.0001,79.0959651,68.37999957,71.86008519630016,147.4759647,0.002749952009,1.607073021,
57,57,145000.0001,76.22482678,71.25113724,71.85362771146183,147.47596399999995,0.0026072877300000004,1.557444272,
58,58,147500.0001,79.45642524,68.01953784,71.84722086727501,147.4759631,0.002146963625,0.9622883433,
59,59,150000.0001,79.57372468,67.90223866,71.8408647581734,147.47596330000005,0.002734088087,1.554717072,
60,60,152500.0001,67.24689876,80.22906622,71.83455947859065,147.475965,0.002572423493,1.1220819640000002,
61,61,155000.0001,78.10250353,69.37346104,71.82830512296043,147.4759646,0.002718958126,1.5046703380000002,
62,62,157500.0001,72.21278755,75.26317614,71.82210178571643,147.4759637,0.002604990053,1.329550549,
63,63,160000.0001,75.36212103,72.11384256,71.81594956129233,147.4759636,0.002268660459,1.005375144,
64,64,162500.0001,79.71513133,67.76083167,71.80984854412178,147.47596299999995,0.002504441803,1.085761596,
65,65,165000.0001,85.81854801,61.65741536,71.80379882863846,147.4759634,0.002744685667,1.543369435,
66,66,167500.0001,73.86771706,73.60824623,71.79780050927606,147.47596330000005,0.0026741755670000003,1.139830561,
67,67,170000.0001,77.55848082,69.91748383,71.79185368046824,147.4759647,0.002717282181,1.309691385,
68,68,172500.0001,62.97342949,84.50253364,71.78595843664866,147.4759631,0.002748628345,1.296066284,
69,69,175000.0001,61.01945544,86.45650728,71.78011487225102,147.4759627,0.002948585129,2.154604973,
70,70,177500.0001,73.15690705,74.31905574,71.77432308170899,147.4759628,0.002536887158,1.07427517,
71,71,180000.0001,77.9126482,69.56331424,71.76858315945623,147.4759624,0.002423394638,1.049680676,
72,72,182500.0001,84.65432159,62.82164161,71.76289519992642,147.4759632,0.0031206933130000004,1.6404766730000002,
73,73,185000.0001,70.54605959,76.92990298,71.75725929755323,147.4759626,0.002361531132,1.413508396,
74,74,187500.0001,88.51822637,58.95773582,71.75167554677036,147.4759622,0.002607369456,1.410358599,
75,75,190000.0001,80.16106665,67.31489669,71.74614404201144,147.47596330000005,0.002523770149,1.684674302,
76,76,192500.0001,69.33214909,78.14381415,71.74066487771017,147.4759632,0.002824884965,1.394269904,
77,77,195000.0001,76.1502438,71.32571917,71.73523814830023,147.47596299999995,0.002658047346,1.065499952,
78,78,197500.0001,66.53437475,80.94158814,71.72986394821527,147.47596289999996,0.002550915804,1.266812725,
79,79,200000.0001,74.16487215,73.31108943,71.72454237188897,147.4759616,0.002916891395,1.834278196,
80,80,202500.0001,70.53530151,76.94066088,71.71927351375501,147.4759624,0.0029023506040000003,1.6954552530000002,
81,81,205000.0001,71.53521292,75.94074922,71.71405746824708,147.4759621,0.002718629425,1.699156611,
82,82,207500.0001,68.57870993,78.89725236,71.70889432979882,147.47596230000005,0.002959075652,1.256881537,
83,83,210000.0001,88.01743719,59.45852352,71.70378419284394,147.47596069999997,0.002734232494,1.7542487169999998,
84,84,212500.0001,81.42329572,66.05266491,71.69872715181609,147.47596059999995,0.0029794470490000003,1.56343763,
85,85,215000.0001,82.01074459,65.46521637,71.69372330114894,147.475961,0.002851642198,1.198296911,
86,86,217500.0001,69.56529667,77.91066459,71.68877273527617,147.47596130000005,0.002572255405,1.09718523,
87,87,220000.0001,76.02203409,71.45392700000002,71.68387554863146,147.4759611,0.002597818,1.198704947,
88,88,222500.0001,83.13324335,64.34271748,71.67903183564849,147.4759608,0.002447936723,0.9475291703,
89,89,225000.0001,62.41056274,85.06539927,71.67424169076091,147.475962,0.002471509286,1.406051221,
90,90,227500.0001,74.47845058,72.99751048,71.6695052084024,147.4759611,0.0027631957880000003,1.5170933430000002,
91,91,230000.0001,99.68908944,47.78687177,71.66482248300665,147.4759612,0.002728545831,1.664967046,
92,92,232500.0001,80.27971224,67.19624872,71.66019360900732,147.475961,0.002802943697,1.6286972869999998,
93,93,235000.0001,78.28348544,69.19247527,71.65561868083809,147.47596069999997,0.002723446362,1.181442819,
94,94,237500.0001,75.62131707,71.85464385,71.65109779293263,147.47596090000005,0.00252396843,1.116096292,
95,95,240000.0001,84.5203684,62.95559308,71.64663103972461,147.4759615,0.002538635518,1.270555285,
96,96,242500.0001,84.68652439,62.78943616,71.64221851564773,147.4759605,0.002657172594,1.245534982,
97,97,245000.0002,77.85998802,69.6159717,71.63786031513561,147.47595969999998,0.003020965396,1.756518906,
98,98,247500.0002,75.15620978,72.31974993,71.63355653262198,147.47595969999998,0.002972814656,1.208679738,
99,99,250000.0002,72.76666357,74.7092963,71.62930726254048,147.47595990000005,0.002545124801,1.095790808,
100,100,252500.0002,78.20178959,69.27417054,71.6251125993248,147.4759601,0.002718287291,1.71921942,
101,101,255000.0002,83.70592676,63.7700336,71.6209726374086,147.4759604,0.002678620661,1.195178053,
102,102,257500.0002,62.02579351,85.45016759,71.61688747122555,147.4759611,0.0030211928600000003,1.562422521,
103,103,260000.0002,71.60837265,75.86758707,71.61285719520934,147.47595969999998,0.00292912131,1.267505431,
104,104,262500.0002,78.42724018,69.04872007,71.60888190379366,147.47596030000003,0.002923341637,1.336807492,
105,105,265000.0002,70.10189912,77.37406021,71.60496169141214,147.4759593,0.002845168581,1.355119629,
106,106,267500.0002,76.55651384,70.9194442,71.60109665249848,147.47595800000005,0.0029574643,1.6603517769999998,
107,107,270000.0002,67.94687497,79.52908496,71.59728688148634,147.47595990000005,0.002606089476,1.225718255,
108,108,272500.0002,74.00556718,73.47039107,71.59353247280941,147.47595819999995,0.00288481702,1.6199053840000002,
109,109,275000.0002,74.45365023,73.02230951,71.58983352090137,147.47595969999998,0.002809147225,1.332905294,
110,110,277500.0002,77.13473252,70.34122623,71.58619012019585,147.47595880000003,0.002838462237,1.976611402,
111,111,280000.0002,73.58813905,73.88781953,71.58260236512658,147.47595859999996,0.002877896093,1.430165809,
112,112,282500.0002,78.72379386,68.75216492,71.5790703501272,147.47595880000003,0.0029089168310000003,1.226135115,
113,113,285000.0002,86.33353013,61.14242815,71.57559416963139,147.4759583,0.002854332712,1.29263055,
114,114,287500.0002,80.29809533,67.17786319,71.57217391807282,147.4759585,0.002905731336,1.662717171,
115,115,290000.0002,70.35123002,77.12472785,71.56880968988516,147.47595790000003,0.002604003146,1.227947875,
116,116,292500.0002,80.65053762,66.82542053,71.56550157950211,147.47595819999995,0.002848354172,1.439304306,
117,117,295000.0002,71.40425715,76.07170108,71.56224968135732,147.47595819999995,0.0026680038880000003,1.295209192,
118,118,297500.0002,74.96963033,72.50632781,71.55905408988446,147.4759581,0.003211795299,1.847162321,
119,119,300000.0002,67.16175763,80.31420151,71.55591489951722,147.4759591,0.0032353051150000004,1.930537008,
120,120,302500.0002,65.75372407,81.72223419,71.55283220468927,147.4759583,0.002944543952,1.6027357569999998,
121,121,305000.0002,65.55287677,81.92308049,71.54980609983427,147.4759573,0.002536005234,1.214833882,
122,122,307500.0002,68.96349539,78.51246396,71.5468366793859,147.4759594,0.00314587658,1.831357949,
123,123,310000.0002,79.36306207,68.11289570000001,71.54392403777786,147.47595780000003,0.002742522525,1.598821395,
124,124,312500.0002,88.27818202,59.19777585,71.54106826944377,147.47595790000003,0.003018120181,1.7255766030000002,
