,Unnamed: 0,1,2,3,4,5,6,7,8
0,0,2500.0,88.80097729,58.6749914,75.73593111,147.47596869999995,0.002122057473571817,0.8566948338,
1,1,5000.0,76.53700305,70.93896674,72.42435831,147.4759698,0.0021350611191011063,0.8744170176999999,
2,2,7500.0,73.96666481,73.50930512,72.18933078,147.4759699,0.0021478799573845537,0.9978000019,
3,3,10000.0,66.07224115,81.40372901,72.02876141,147.47597019999995,0.002160515711476861,1.205509481,
4,4,12500.0,66.66082,80.81514897,72.08825134,147.475969,0.0021729701044327318,1.144543624,
5,5,15000.0,83.25532449,64.22064537,71.99946469,147.4759699,0.0021852448593068677,1.017456995,
6,6,17500.0,87.43176583,60.04420465,72.29425879,147.47597050000005,0.002197341699153973,1.302167145,
7,7,20000.0,75.45786063,72.01810799,72.38489732,147.4759686,0.0022092623470287487,0.9188047805,
8,8,22500.0,79.49697709,67.97899238,72.45293287,147.47596950000005,0.002221008525985899,1.499540502,
9,9,25000.0,78.5654814,68.91048834,71.96695712,147.47596969999995,0.002232581959080126,1.205098886,
10,10,27500.0,79.25451374,68.22145444,72.13151369,147.47596819999995,0.0022439843693661324,1.341833421,
11,11,30000.0,85.98192446,61.49404413,72.02232573,147.4759686,0.002255217479898621,1.461328661,
12,12,32500.0,75.43577275,72.04019558,72.00587091,147.4759683,0.002266283013732295,1.180779544,
13,13,35000.0,75.83638966,71.63957769,71.91697952,147.4759674,0.0022771826939218566,1.267319745,
14,14,37500.0,64.54213988,82.93382851,72.34478329,147.4759684,0.002287918243522009,1.098401228,
15,15,40000.0,64.63306748,82.84289912,71.88891424,147.4759666,0.002298491385587454,0.9101441119,
16,16,42500.0,65.48029220000001,81.99567568,72.35010215,147.4759679,0.0023089038431728954,0.82429739,
17,17,45000.0,66.06009478,81.41587439,72.20708822,147.47596919999995,0.0023191573393330357,1.187179334,
18,18,47499.99999,63.13506459,84.34090387,71.91232979,147.4759685,0.0023292535971225774,1.233881988,
19,19,49999.99999,76.87334698,70.60262032,71.93947189,147.4759673,0.0023391943395962233,1.436411027,
20,20,52499.99999,75.4376805,72.03828688,72.02949527,147.4759674,0.002348981289808676,1.430137201,
21,21,54999.99999,79.81325775,67.66270995,71.91663215,147.47596769999996,0.002358616170814639,1.3656202919999998,
22,22,57499.99999,74.28321294,73.19275468,72.11224817,147.4759676,0.002368100705668814,1.485584812,
23,23,59999.99999,72.12023516,75.3557309,72.13215815,147.4759661,0.0023774366174259044,1.040283065,
24,24,62499.99999,71.26785495,76.2081133,71.71230654,147.47596819999995,0.002386625629140613,1.137630612,
25,25,64999.99999,53.77696071,93.69900626,71.97396392,147.475967,0.0023956694638676422,1.413919748,
26,26,67499.99999,67.76167837,79.71428901,72.00531123,147.4759674,0.002404569844661695,1.050612349,
27,27,69999.99999,76.69779442,70.77817276,72.14521723,147.4759672,0.0024133284945774738,1.980015132,
28,28,72499.99999,73.01849706,74.45746977,71.53866171,147.4759668,0.002421947136669682,1.045217331,
29,29,74999.99999,78.77640720000002,68.69955870000001,72.18118921,147.4759659,0.0024304274939930216,1.223785453,
30,30,77500.0,84.29456651,63.18140092,71.86762058,147.4759674,0.0024387712896021957,1.302086811,
31,31,80000.0,75.97372291,71.50224389,71.80402851,147.4759668,0.002446980246551907,1.128326884,
32,32,82500.0,74.74234200000002,72.73362541,72.25983187,147.4759674,0.0024550560878968584,1.612412082,
33,33,85000.0,74.93408491,72.54188195,72.01622568,147.4759669,0.0024630005366917526,1.142044637,
34,34,87500.00001,87.98206485,59.49390169,71.83159057,147.4759665,0.002470815315991292,1.816214455,
35,35,90000.00001,78.95189379,68.52407212,71.77250443,147.4759659,0.00247850214885018,1.058193495,
36,36,92500.00001,72.62982968,74.84613591,71.48317347,147.4759656,0.0024860627583231185,1.501499366,
37,37,95000.00001,78.29616746,69.17979718,71.99029399999998,147.4759646,0.002493498867464811,1.496021151,
38,38,97500.00001,85.53588718,61.9400782,71.96429733,147.4759654,0.0025008121993299604,1.585391603,
39,39,100000.0,60.36162466,87.11434007,71.93571641,147.4759647,0.0025080044769732685,1.291709808,
40,40,102500.0,69.12905959999999,78.34690728,71.85683354,147.4759669,0.0025150774234494384,1.561282534,
41,41,105000.0,83.74205733,63.73390902,71.78769095,147.4759663,0.0025220327618131733,0.9391740289,
42,42,107500.0,81.02022026,66.45574599999999,71.32096925,147.4759663,0.0025288722151191757,1.203705069,
43,43,110000.0,65.87689925,81.59906626,71.59846857,147.4759655,0.002535597506422148,1.320501551,
44,44,112500.0,86.28002954,61.1959363,71.7906973,147.4759658,0.0025422103587767935,1.226711526,
45,45,115000.0,71.44392528,76.03204108,72.02538772,147.4759664,0.0025487124952378146,1.276171158,
46,46,117500.0,57.03328658,90.44267891,71.69056525,147.4759655,0.002555105638859914,1.403962107,
47,47,120000.0,82.17890789,65.29705643,72.17015882,147.47596430000004,0.002561391512697795,1.358939844,
