,Unnamed: 0,1,2,3,4,5,6,7,8
0,0,2500.0,15.15001705,29.51358776,22.30932428750534,44.66360482,0.001,6.705167129999999e-09,
1,1,5000.0,4.602830642,40.06077187,22.30093526195083,44.66360251,0.001001395001,0.006282335882,
2,2,7500.0,30.03034685,14.63325684,22.29300809470535,44.66360369,0.002571188027,0.3564718824,
3,3,10000.0,25.0379536,19.62564978,22.285528393255433,44.66360338,0.002291440583,0.2406815121,
4,4,12500.0,24.5451144,20.11848917,22.27848176508761,44.66360358,0.001890606161,0.2422518931,
5,5,15000.0,26.03405083,18.6295524,22.271853817688406,44.66360323,0.002246255629,0.3743995279,
6,6,17500.0,24.02902823,20.63457517,22.265630158544354,44.6636034,0.002115548633,0.24123963690000005,
7,7,20000.0,20.33738403,24.3262193,22.25979639514198,44.66360334,0.00245243417,0.2303898737,
8,8,22500.0,21.5221171,23.14148596,22.254338134967814,44.66360306,0.002327448311,0.3863949354,
9,9,25000.0,21.66057287,23.00303061,22.249240985508386,44.66360348,0.0023750580790000003,0.4003045351,
10,10,27500.0,23.5383235,21.12527944,22.244490554250223,44.66360293,0.00198100419,0.240277786,
11,11,30000.0,23.05205704,21.61154601,22.240072448679854,44.66360305,0.001737388788,0.313332706,
12,12,32500.0,21.6425554,23.02104778,22.23597227628381,44.66360318,0.0020735822600000003,0.4147839129,
13,13,35000.0,24.09136285,20.57224048,22.232175644548622,44.66360334,0.001940872792,0.2421592317,
14,14,37500.0,23.82250445,20.84109873,22.22866816096081,44.66360318,0.00246213788,0.3129299657,
15,15,40000.0,21.56966626,23.09393642,22.225435433006915,44.66360269,0.001888890163,0.3211247533,
16,16,42500.0,20.2601129,24.40348979,22.222463068173457,44.66360269,0.001877948724,0.2021423556,
17,17,45000.0,23.13764509,21.52595806,22.21973667394697,44.66360314,0.002005678485,0.262075236,
18,18,47499.99999,19.66990643,24.99369616,22.217241857813978,44.66360258,0.002181848734,0.25134250760000004,
19,19,49999.99999,28.66015552,16.00344753,22.214964227261014,44.66360305,0.002089949099,0.3135500766,
20,20,52499.99999,22.51672048,22.14688214,22.212889389774606,44.66360262,0.001970692228,0.2389273291,
21,21,54999.99999,26.05420454,18.60939826,22.211002952841284,44.66360279,0.002195397286,0.29789559050000003,
22,22,57499.99999,26.43652347,18.22707963,22.209290523947576,44.66360309,0.002086858032,0.227074637,
23,23,59999.99999,21.74524529,22.91835722,22.207737710580012,44.66360251,0.002460380626,0.34281914090000004,
24,24,62499.99999,18.40129033,26.26231293,22.206330120225118,44.66360326,0.002045786001,0.2360793489,
25,25,64999.99999,19.85788727,24.80571565,22.205053360366836,44.66360291,0.002235767969,0.2582106314,
26,26,67499.99999,20.52762987,24.13597237,22.19343069352954,44.66360224,0.002031038722,0.291575313,
27,27,69999.99999,23.44155745,21.22204528,22.185808486269128,44.66360273,0.002353992042,0.3244201636,
28,28,72499.99999,22.14239296,22.52120971,22.192560649977025,44.66360267,0.001935343158,0.2413298143,
29,29,74999.99999,20.03811455,24.62548806,22.20041406244956,44.66360261,0.001999486886,0.3490838787,
30,30,77500.0,26.50481607,18.15878631,22.20640966122054,44.66360238,0.002431125277,0.3595006664,
31,31,80000.0,28.26214433,16.40145819,22.202087340105678,44.66360252,0.002167049207,0.2714293289,
32,32,82500.0,27.34873244,17.31487024,22.20851871764107,44.66360268,0.002076325249,0.235812548,
33,33,85000.0,17.24253959,27.42106313,22.191641599895934,44.66360272,0.002057770622,0.2464194154,
34,34,87500.00001,23.18730441,21.47629787,22.192266300691877,44.66360228,0.002467378561,0.4342636886,
35,35,90000.00001,18.16934652,26.49425576,22.188281265882935,44.66360228,0.002269687248,0.2777066862,
36,36,92500.00001,26.98181279,17.68178963,22.188704386442627,44.66360242,0.002166418047,0.2739122003,
37,37,95000.00001,29.89327791,14.77032465,22.187855611277396,44.66360256,0.001686217733,0.1797481415,
