,Unnamed: 0,1,2,3,4,5,6,7,8
0,0,2500.0,15.15001705,29.51358776,22.00645003,44.66360482,0.0019883746844507303,6.705167129999999e-09,
1,1,5000.0,4.602830642,40.06077187,22.13082916,44.66360251,0.001993308357116396,0.006282335882,
2,2,7500.0,30.03034685,14.63325684,22.70005038,44.66360369,0.0019981709861307015,0.3564718824,
3,3,10000.0,25.0379536,19.62564978,22.71191021,44.66360338,0.002002963173975011,0.2406815121,
4,4,12500.0,24.5451144,20.11848917,22.34710593,44.66360358,0.0020076855231306884,0.2422518931,
5,5,15000.0,26.03405083,18.6295524,22.27054221,44.66360323,0.0020123386360790985,0.3743995279,
6,6,17500.0,24.02902823,20.63457517,22.22911185,44.6636034,0.0020169231153016045,0.24123963690000005,
7,7,20000.0,20.33738403,24.3262193,21.79551956,44.66360334,0.002021439563279571,0.2303898737,
8,8,22500.0,21.5221171,23.14148596,22.29915209,44.66360306,0.002025888582494362,0.3863949354,
9,9,25000.0,21.66057287,23.00303061,22.17880372,44.66360348,0.002030270775427342,0.4003045351,
10,10,27500.0,23.5383235,21.12527944,22.31807734,44.66360293,0.002034586744559875,0.240277786,
11,11,30000.0,23.05205704,21.61154601,22.22085565,44.66360305,0.002038837092373324,0.313332706,
12,12,32500.0,21.6425554,23.02104778,22.21732467,44.66360318,0.0020430224213490553,0.4147839129,
13,13,35000.0,24.09136285,20.57224048,22.29411356,44.66360334,0.002047143333968431,0.2421592317,
14,14,37500.0,23.82250445,20.84109873,22.18946704,44.66360318,0.0020512004327128165,0.3129299657,
15,15,40000.0,21.56966626,23.09393642,22.18683361,44.66360269,0.0020551943200635752,0.3211247533,
16,16,42500.0,20.2601129,24.40348979,22.41633536,44.66360269,0.0020591255985020714,0.2021423556,
17,17,45000.0,23.13764509,21.52595806,22.05480274,44.66360314,0.00206299487050967,0.262075236,
18,18,47499.99999,19.66990643,24.99369616,22.15915193,44.66360258,0.0020668027385677334,0.25134250760000004,
19,19,49999.99999,28.66015552,16.00344753,22.22691667,44.66360305,0.0020705498051576273,0.3135500766,
20,20,52499.99999,22.51672048,22.14688214,22.16501533,44.66360262,0.0020742366727607153,0.2389273291,
21,21,54999.99999,26.05420454,18.60939826,22.15016709,44.66360279,0.002077863943858362,0.29789559050000003,
22,22,57499.99999,26.43652347,18.22707963,22.20678654,44.66360309,0.00208143222093193,0.227074637,
23,23,59999.99999,21.74524529,22.91835722,22.32324495,44.66360251,0.0020849421064627854,0.34281914090000004,
24,24,62499.99999,18.40129033,26.26231293,22.16033879,44.66360326,0.0020883942029322907,0.2360793489,
25,25,64999.99999,19.85788727,24.80571565,22.23945333,44.66360291,0.002091789112821811,0.2582106314,
26,26,67499.99999,20.52762987,24.13597237,22.28124312,44.66360224,0.0020951274386127104,0.291575313,
27,27,69999.99999,23.44155745,21.22204528,22.35368657,44.66360273,0.0020984097827863525,0.3244201636,
28,28,72499.99999,22.14239296,22.52120971,22.07988585,44.66360267,0.0021016367478241017,0.2413298143,
29,29,74999.99999,20.03811455,24.62548806,22.21118598,44.66360261,0.0021048089362073223,0.3490838787,
30,30,77500.0,26.50481607,18.15878631,22.19762745,44.66360238,0.002107926950417378,0.3595006664,
31,31,80000.0,28.26214433,16.40145819,22.19490433,44.66360252,0.0021109913929356332,0.2714293289,
32,32,82500.0,27.34873244,17.31487024,22.19854045,44.66360268,0.002114002866243452,0.235812548,
