,Unnamed: 0,1,2,3,4,5,6,7,8
0,0,2500.0,57.92607058,21.01310743,38.923145610382335,78.93917802,0.00100000813,0.00113297223,
1,1,5000.0,43.42775949,35.51141947,38.9246324788911,78.93917896,0.001862828058,0.3916627502,
2,2,7500.0,42.49198278,36.44719744,38.92609338328818,78.93918023,0.001994834611,0.4335329932,
3,3,10000.0,32.45105284,46.48812708,38.927528474405456,78.93917992,0.002351234548,0.5458726973,
4,4,12500.0,42.26488326,36.6742967,38.928937903074775,78.93917997,0.001626649669,0.3075413707,
5,5,15000.0,41.90600315,37.03317678,38.93032182012801,78.93917993,0.002113498708,0.4825691193,
6,6,17500.0,40.18621163,38.75296859,38.931680376397004,78.93918022,0.002180695835,0.5936139613,
7,7,20000.0,34.78812477,44.1510547,38.93301372271364,78.93917946,0.002195134499,0.4668467965,
8,8,22500.0,33.04560393,45.8935756,38.93432200990977,78.93917953,0.002053700435,0.4313615623,
9,9,25000.0,42.68212542,36.257054,38.935605388817265,78.93917942,0.002166110001,0.5463860282,
10,10,27500.0,52.18973927,26.74943992,38.93686401026798,78.93917919,0.002351235252,0.6097165876,
11,11,30000.0,39.48627599,39.45290373,38.93809802509378,78.93917972,0.002077400814,0.5563891785,
12,12,32500.0,44.13997052,34.79920907,38.939307584126524,78.93917959,0.002566924387,0.9850838501,
13,13,35000.0,39.17660599,39.76257326,38.94049283819808,78.93917925,0.002026358774,0.5197325449,
14,14,37500.0,26.21918863,52.71999055,38.94165393814031,78.93917918,0.001919954085,0.530855905,
15,15,40000.0,32.94699914,45.99217988,38.942791034785074,78.93917902,0.002334295442,0.7740296939,
16,16,42500.0,39.42843092,39.51074891,38.94390427896423,78.93917984,0.002087576806,0.4812412064,
17,17,45000.0,48.28317904,30.65599983,38.94499382150965,78.93917887,0.002348067907,0.805412989,
18,18,47499.99999,42.17586015,36.76331931,38.94605981325319,78.93917946,0.002260594082,0.6611766733,
19,19,49999.99999,34.74485056,44.19432869,38.94710240502672,78.93917925,0.001965618732,0.5436938808,
20,20,52499.99999,30.06407199,48.87510733,38.948121747662086,78.93917932,0.001893767236,0.3838434827,
21,21,54999.99999,35.792854,43.14632528,38.94911799199117,78.93917929,0.00232346996,0.6708371515,
22,22,57499.99999,37.87616411,41.06301472,38.950091288845826,78.93917883,0.002042968675,0.588207689,
23,23,59999.99999,43.46739629,35.47178259,38.95104178905791,78.93917888,0.002223655993,0.5158232109,
24,24,62499.99999,40.34473842,38.59444133,38.9519696434593,78.93917974,0.002510644287,0.6979179655,
25,25,64999.99999,39.58587878,39.35329998,38.95287500288184,78.93917876,0.002167222793,0.6548307349,
26,26,67499.99999,34.26454818,44.67463044,38.95375801815741,78.93917862,0.002099289834,0.516333421,
27,27,69999.99999,37.85515734,41.08402172,38.95461884011786,78.93917906,0.002204097886,0.7789845720999999,
28,28,72499.99999,38.19525043,40.74392834,38.95545761959506,78.93917876,0.002630906876,1.308767074,
29,29,74999.99999,34.08431806,44.85486072,38.956274507420865,78.93917878,0.002483102098,0.6693651746,
30,30,77500.0,44.04362852,34.89555106,38.957069654427144,78.93917957,0.002307336962,0.5691293298,
31,31,80000.0,34.7045529,44.23462609,38.957843211445756,78.93917898,0.002506219455,0.7104581472,
32,32,82500.0,35.07475488,43.86442322,38.958595329308565,78.93917811,0.002271842861,0.993199484,
33,33,85000.0,35.35796619,43.58121243,38.95932615884743,78.93917862,0.002529824013,0.8514386857999999,
34,34,87500.00001,36.79830211,42.14087676,38.96003585089422,78.93917887,0.002043183366,0.4792724116,
35,35,90000.00001,33.83951439,45.09966418,38.960724556280795,78.93917857,0.002249539127,0.5315016671,
36,36,92500.00001,36.64506504,42.29411326,38.961392425839016,78.9391783,0.002555715325,1.201710251,
37,37,95000.00001,39.50690533,39.43227299,38.96203961040075,78.93917832,0.002766486179,0.6731524043000001,
38,38,97500.00001,39.58827682,39.35090213,38.96266626079785,78.93917895,0.002438061344,0.5470846463,
39,39,100000.0,47.5543357,31.38484262,38.96327252786219,78.93917833,0.002073995633,0.4815872857,
40,40,102500.0,33.98720338,44.95197461,38.96385856242562,78.939178,0.002240677965,0.4996088865,
41,41,105000.0,33.01851193,45.92066639,38.96442451532001,78.93917832,0.002127070302,0.4821568189,
42,42,107500.0,38.99359143,39.94558694,38.964970537377226,78.93917837,0.002681357568,0.8494494614,
43,43,110000.0,38.22626099,40.71291739,38.965496779429124,78.93917838,0.00228968097,0.5835732353,
44,44,112500.0,36.15555265,42.78362545,38.96600339230756,78.93917809999998,0.002724326403,0.8379278007,
45,45,115000.0,37.14352968,41.79564788,38.96649052684442,78.93917755,0.002482241135,0.6283549789,
