,Unnamed: 0,1,2,3,4,5,6,7,8
0,0,2500.0,57.92607058,21.01310743,37.58460167,78.93917802,0.0019421108442182061,0.00113297223,
1,1,5000.0,43.42775949,35.51141947,38.45132034,78.93917896,0.001957194972428554,0.3916627502,
2,2,7500.0,42.49198278,36.44719744,38.93566892,78.93918023,0.0019720138080743794,0.4335329932,
3,3,10000.0,32.45105284,46.48812708,39.1932528,78.93917992,0.001986569795096084,0.5458726973,
4,4,12500.0,42.26488326,36.6742967,39.09701152,78.93917997,0.0020008653774340715,0.3075413707,
5,5,15000.0,41.90600315,37.03317678,39.18602978,78.93917993,0.0020149029990287446,0.4825691193,
6,6,17500.0,40.18621163,38.75296859,38.93967697,78.93918022,0.0020286851038205066,0.5936139613,
7,7,20000.0,34.78812477,44.1510547,39.09631938,78.93917946,0.0020422141357497596,0.4668467965,
8,8,22500.0,33.04560393,45.8935756,39.1371433,78.93917953,0.0020554925387569075,0.4313615623,
9,9,25000.0,42.68212542,36.257054,39.15682761,78.93917942,0.0020685227567823522,0.5463860282,
10,10,27500.0,52.18973927,26.74943992,38.63586884,78.93917919,0.0020813072337664976,0.6097165876,
11,11,30000.0,39.48627599,39.45290373,38.84528444,78.93917972,0.0020938484136497466,0.5563891785,
12,12,32500.0,44.13997052,34.79920907,38.96300065,78.93917959,0.002106148740372501,0.9850838501,
13,13,35000.0,39.17660599,39.76257326,39.01620094,78.93917925,0.002118210657875165,0.5197325449,
14,14,37500.0,26.21918863,52.71999055,39.06891814,78.93917918,0.002130036610098141,0.530855905,
15,15,40000.0,32.94699914,45.99217988,38.98695231,78.93917902,0.002141629040981832,0.7740296939,
16,16,42500.0,39.42843092,39.51074891,39.18286895,78.93917984,0.002152990394466641,0.4812412064,
17,17,45000.0,48.28317904,30.65599983,38.8785405,78.93917887,0.0021641231144929707,0.805412989,
18,18,47499.99999,42.17586015,36.76331931,38.84441715,78.93917946,0.002175029645001224,0.6611766733,
19,19,49999.99999,34.74485056,44.19432869,39.2023969,78.93917925,0.002185712429931804,0.5436938808,
20,20,52499.99999,30.06407199,48.87510733,38.90353631,78.93917932,0.0021961739132251136,0.3838434827,
21,21,54999.99999,35.792854,43.14632528,39.03242855,78.93917929,0.002206416538821556,0.6708371515,
22,22,57499.99999,37.87616411,41.06301472,38.95842717,78.93917883,0.002216442750661534,0.588207689,
23,23,59999.99999,43.46739629,35.47178259,38.83526261,78.93917888,0.0022262549926854503,0.5158232109,
24,24,62499.99999,40.34473842,38.59444133,38.70308698,78.93917974,0.002235855708833708,0.6979179655,
25,25,64999.99999,39.58587878,39.35329998,38.93428220000001,78.93917876,0.0022452473430467097,0.6548307349,
26,26,67499.99999,34.26454818,44.67463044,39.13286933,78.93917862,0.002254432339264859,0.516333421,
27,27,69999.99999,37.85515734,41.08402172,38.97583459,78.93917906,0.0022634131414285582,0.7789845720999999,
28,28,72499.99999,38.19525043,40.74392834,39.13673951,78.93917876,0.0022721921934782106,1.308767074,
29,29,74999.99999,34.08431806,44.85486072,39.03229408,78.93917878,0.002280771939354219,0.6693651746,
30,30,77500.0,44.04362852,34.89555106,39.10551659,78.93917957,0.0022891548229969864,0.5691293298,
31,31,80000.0,34.7045529,44.23462609,38.77178271,78.93917898,0.0022973432883469157,0.7104581472,
32,32,82500.0,35.07475488,43.86442322,39.03960261,78.93917811,0.0023053397793444098,0.993199484,
33,33,85000.0,35.35796619,43.58121243,38.92466787,78.93917862,0.0023131467399298716,0.8514386857999999,
34,34,87500.00001,36.79830211,42.14087676,39.01478338,78.93917887,0.002320766614043704,0.4792724116,
35,35,90000.00001,33.83951439,45.09966418,38.92784374,78.93917857,0.00232820184562631,0.5315016671,
36,36,92500.00001,36.64506504,42.29411326,39.14022954,78.9391783,0.002335454878618093,1.201710251,
37,37,95000.00001,39.50690533,39.43227299,39.1676219,78.93917832,0.002342528156959455,0.6731524043000001,
38,38,97500.00001,39.58827682,39.35090213,39.14753062,78.93917895,0.0023494241245907996,0.5470846463,
39,39,100000.0,47.5543357,31.38484262,38.88504019,78.93917833,0.0023561452254525295,0.4815872857,
40,40,102500.0,33.98720338,44.95197461,39.07596792,78.939178,0.0023626939034850475,0.4996088865,
