,Unnamed: 0,1,2,3,4,5,6,7,8
0,0,2500.0,98.47532176,76.18981042,85.16983077264841,174.6651322,0.002026395078,1.371439108,
1,1,5000.0,101.5615734,73.10355803,85.17219814486826,174.6651314,0.002034270744,1.01597093,
2,2,7500.0,82.59784355,92.06728805,85.17331336311413,174.6651316,0.002178787271,1.438102746,
3,3,10000.0,85.11536882,89.54976339,85.17321643936421,174.6651322,0.002390063087,1.4870431590000002,
4,4,12500.0,87.35332338,87.31180925,85.17194738559664,174.6651326,0.002253125532,1.475146537,
5,5,15000.0,92.9800825,81.68504966,85.16954621378959,174.6651322,0.00198494156,0.952308995,
6,6,17500.0,87.57077241,87.09435855,85.1660529359212,174.665131,0.002117178199,1.090643571,
7,7,20000.0,92.60336132,82.06176914,85.16150756396965,174.6651305,0.002065526656,1.206996,
8,8,22500.0,75.76881915,98.89631227,85.1559501099131,174.6651314,0.002278384154,1.609098525,
9,9,25000.0,87.83764118,86.82749031,85.14942058572973,174.6651315,0.002234986892,1.3651745430000002,
10,10,27500.0,100.9996045,73.66552638,85.14195900339767,174.6651309,0.0022025666930000003,1.075717337,
11,11,30000.0,89.79085228,84.87427773,85.13360537489508,174.66513,0.00237896958,1.344134652,
12,12,32500.0,94.01532457,80.64980637,85.12439971220016,174.6651309,0.002113411539,1.008759468,
13,13,35000.0,91.67422189,82.99090919,85.11438202729103,174.6651311,0.002449345036,1.4339340930000002,
14,14,37500.0,115.2174685,59.44766172,85.10359233214587,174.6651302,0.002017340869,1.047589437,
15,15,40000.0,70.80896159999998,103.8561683,85.09207063874284,174.6651299,0.002479016691,1.248942692,
16,16,42500.0,84.51923995,90.14589143,85.0798569590601,174.6651314,0.002061427343,1.025995638,
17,17,45000.0,89.7788966,84.88623329,85.0669913050758,174.6651299,0.002369300004,1.028305492,
18,18,47499.99999,89.62689095,85.03823981,85.05351368876813,174.6651308,0.002254798952,1.183707229,
19,19,49999.99999,91.762903,82.90222694,85.03946412211523,174.6651299,0.002230221711,0.9948020615,
20,20,52499.99999,105.1566128,69.50851831,85.02488261709526,174.6651311,0.002317919076,1.171779619,
21,21,54999.99999,97.14996749,77.51516215,85.0098091856864,174.66512959999997,0.002462767569,1.318386866,
22,22,57499.99999,96.96761561,77.69751514,84.99428383986678,174.6651307,0.002161938846,1.251805167,
23,23,59999.99999,82.31600489,92.3491253,84.9783465916146,174.6651302,0.002312733892,1.481595,
24,24,62499.99999,75.43034094,99.23478756,84.96203745290798,174.66512849999995,0.002656419077,1.540116269,
25,25,64999.99999,92.05361382,82.61151623,84.94539643571524,174.66513,0.002321991218,1.21584027,
26,26,67499.99999,80.47160885,94.19352073,84.91601982044807,174.66512959999997,0.002199792459,0.9848497986,
27,27,69999.99999,106.6128772,68.05225209,84.88671865403391,174.66512930000005,0.0024314841600000005,1.421869941,
28,28,72499.99999,86.74153782,87.92359159,84.87019447242098,174.6651294,0.002301963241,1.35493102,
29,29,74999.99999,90.04099088,84.62413845,84.84633465624121,174.66512930000005,0.002361209357,1.239169728,
30,30,77500.0,99.25008518,75.41504387,84.82978651476168,174.665129,0.0025002485,1.235549131,
31,31,80000.0,98.91811758,75.74701174,84.79625827394015,174.66512930000005,0.00283584955,1.86812655,
32,32,82500.0,90.04551719,84.61961135,84.81022516448034,174.66512849999995,0.002585656937,1.525105573,
33,33,85000.0,95.7600302,78.90509936,84.81393906168209,174.66512959999997,0.002436688884,1.4347315630000002,
34,34,87500.00001,110.0707382,64.59439034,84.79984687981865,174.66512849999995,0.002382486326,1.207499138,
