,Unnamed: 0,1,2,3,4,5,6,7,8
0,0,2500.0,98.47532176,76.18981042,85.39485443,174.6651322,0.0019868917124229394,1.371439108,
1,1,5000.0,101.5615734,73.10355803,85.22060589,174.6651314,0.0020087084038166994,1.01597093,
2,2,7500.0,82.59784355,92.06728805,84.96719119,174.6651316,0.002030177259010611,1.438102746,
3,3,10000.0,85.11536882,89.54976339,85.18109969,174.6651322,0.0020513005342385755,1.4870431590000002,
4,4,12500.0,87.35332338,87.31180925,85.13451567,174.6651326,0.002072080485734493,1.475146537,
5,5,15000.0,92.9800825,81.68504966,84.60301961,174.6651322,0.002092519369732265,0.952308995,
6,6,17500.0,87.57077241,87.09435855,85.59746464,174.665131,0.0021126194424657923,1.090643571,
7,7,20000.0,92.60336132,82.06176914,85.39333375,174.6651305,0.002132382960168976,1.206996,
8,8,22500.0,75.76881915,98.89631227,85.19662896,174.6651314,0.0021518121790757164,1.609098525,
9,9,25000.0,87.83764118,86.82749031,85.03146269999998,174.6651315,0.0021709093554199152,1.3651745430000002,
10,10,27500.0,100.9996045,73.66552638,85.23769609,174.6651309,0.0021896767454354727,1.075717337,
11,11,30000.0,89.79085228,84.87427773,84.57771269,174.66513,0.0022081166053562903,1.344134652,
12,12,32500.0,94.01532457,80.64980637,85.37682438,174.6651309,0.0022262311914162686,1.008759468,
13,13,35000.0,91.67422189,82.99090919,84.99552693,174.6651311,0.0022440227598493085,1.4339340930000002,
14,14,37500.0,115.2174685,59.44766172,85.49352848,174.6651302,0.002261493566889311,1.047589437,
15,15,40000.0,70.80896159999998,103.8561683,84.85479328,174.6651299,0.0022786458687701766,1.248942692,
16,16,42500.0,84.51923995,90.14589143,84.87413484,174.6651314,0.002295481921725807,1.025995638,
17,17,45000.0,89.7788966,84.88623329,85.17852587,174.6651299,0.0023120039819901025,1.028305492,
18,18,47499.99999,89.62689095,85.03823981,85.0327587,174.6651308,0.0023282143057969645,1.183707229,
19,19,49999.99999,91.762903,82.90222694,84.96495107,174.6651299,0.0023441151493802936,0.9948020615,
20,20,52499.99999,105.1566128,69.50851831,85.40450116,174.6651311,0.0023597087689739907,1.171779619,
21,21,54999.99999,97.14996749,77.51516215,84.73402436,174.66512959999997,0.0023749974208119567,1.318386866,
22,22,57499.99999,96.96761561,77.69751514,85.21588477,174.6651307,0.0023899833611280923,1.251805167,
23,23,59999.99999,82.31600489,92.3491253,85.31545792,174.6651302,0.002404668846156299,1.481595,
24,24,62499.99999,75.43034094,99.23478756,84.75984959,174.66512849999995,0.0024190561321304773,1.540116269,
25,25,64999.99999,92.05361382,82.61151623,85.08905512,174.66513,0.0024331474752845284,1.21584027,
26,26,67499.99999,80.47160885,94.19352073,84.81700331,174.66512959999997,0.0024469451318523527,0.9848497986,
27,27,69999.99999,106.6128772,68.05225209,84.92489694,174.66512930000005,0.0024604513580678516,1.421869941,
28,28,72499.99999,86.74153782,87.92359159,85.09096422,174.6651294,0.002473668410164926,1.35493102,
29,29,74999.99999,90.04099088,84.62413845,84.70974868,174.66512930000005,0.0024865985443774763,1.239169728,
30,30,77500.0,99.25008518,75.41504387,84.52141119,174.665129,0.002499244016939404,1.235549131,
31,31,80000.0,98.91811758,75.74701174,85.09289034,174.66512930000005,0.00251160708408461,1.86812655,
32,32,82500.0,90.04551719,84.61961135,85.26568766,174.66512849999995,0.0025236900020469944,1.525105573,
33,33,85000.0,95.7600302,78.90509936,84.35638057,174.66512959999997,0.002535495027060459,1.4347315630000002,
34,34,87500.00001,110.0707382,64.59439034,84.74887851,174.66512849999995,0.0025470244153589046,1.207499138,
35,35,90000.00001,91.15427201,83.51085723,84.70488814,174.6651292,0.0025582804231762315,2.050123417,
36,36,92500.00001,98.3203848,76.34474452,84.87075013,174.66512930000005,0.0025692653067463413,1.015099343,
37,37,95000.00001,86.87674916,87.7883786,84.36709352,174.66512780000005,0.0025799813223031346,1.410596526,
38,38,97500.00001,96.32380609,78.34132234,84.68470756,174.6651284,0.0025904307260805125,1.846718709,
39,39,100000.0,79.35828272,95.30684582,84.1756812,174.66512849999995,0.0026006157743123756,1.6939612519999998,
40,40,102500.0,96.3320833,78.33304382,85.19905995,174.6651271,0.0026105387232326248,2.085165364,
41,41,105000.0,100.1710222,74.494105,84.78838384,174.6651272,0.0026202018290751618,1.101647191,
42,42,107500.0,83.77245376,90.89267401,84.78051982,174.66512780000005,0.0026296073480738865,1.5364610980000002,
43,43,110000.0,68.91883439,105.74629240000002,84.3327995,174.66512680000002,0.0026387575364627,2.2345773330000003,
44,44,112500.0,95.29489651,79.3702311,84.82368519,174.66512759999995,0.002647654650475504,1.192260439,
45,45,115000.0,80.94626579,93.71886099,84.98454948,174.66512680000002,0.0026563009463461983,1.277295479,
46,46,117500.0,88.35935823,86.30576967,84.3241062,174.66512790000004,0.0026646986803086845,1.391632755,
47,47,120000.0,75.05317604,99.61195178,84.22818253,174.66512780000005,0.0026728501085968633,2.186482091,
48,48,122500.0,103.1525962,71.51253176,85.20841134,174.66512790000004,0.002680757487444636,2.4164619380000003,
49,49,125000.0,77.85449896,96.81062711,84.52149081,174.66512609999995,0.002688423073085903,1.628506376,
50,50,127500.0,87.76513534,86.89999031,84.25508341,174.6651257,0.0026958491217545654,1.565812005,
51,51,130000.0,101.225733,73.43939351,85.26829536,174.6651265,0.002703037889684524,1.439562749,
52,52,132500.0,70.38598656,104.2791396,85.23569466,174.66512619999997,0.00270999163310968,2.5993452390000003,
53,53,135000.0,94.19810823,80.46701769,84.58494402,174.66512590000005,0.002716712608263934,1.347108265,
54,54,137500.0001,106.288436,68.37668992,85.06510481,174.66512590000005,0.002723203071381187,1.221645667,
55,55,140000.0001,93.84878313,80.8163435,84.82989040000002,174.66512659999995,0.00272946527869534,1.590167501,
56,56,142500.0001,91.00777173,83.65735443,84.85805699,174.66512619999997,0.002735501486440294,1.6561474319999998,
57,57,145000.0001,91.03224274,83.63288263,84.21122813,174.6651254,0.0027413139508499496,2.1755855090000003,
58,58,147500.0001,102.3461368,72.31898808,84.36105259,174.6651248,0.002746904928158208,1.3910613019999998,
59,59,150000.0001,87.88312081,86.78200461,84.8004711,174.6651254,0.00275227667459897,1.622743792,
60,60,152500.0001,104.5581204,70.10700571,83.89405902,174.66512609999995,0.0027574314464061367,1.992311346,
61,61,155000.0001,88.93530234,85.72982362,84.71250440000001,174.665126,0.0027623714998136085,2.7974455760000003,
62,62,157500.0001,93.7243216,80.94080369,84.24778866,174.6651253,0.002767099091055287,2.079787234,
63,63,160000.0001,87.00275843,87.66236655,84.67039964,174.665125,0.0027716164763650726,1.871971454,
64,64,162500.0001,91.68888752,82.97623853,84.32587777,174.665126,0.002775925911976866,1.725529977,
65,65,165000.0001,97.08097366,77.58415061,84.71786215,174.6651243,0.0027800296541245686,1.533005261,
66,66,167500.0001,99.06396997,75.60115541,84.13716956,174.6651254,0.0027839299590420815,1.472307001,
67,67,170000.0001,97.40976395,77.25536013,84.68699652,174.6651241,0.0027876290829633053,1.979266915,
68,68,172500.0001,87.82557582,86.83954818,84.07992940000003,174.665124,0.0027911292821221406,1.824320849,
69,69,175000.0001,89.46762132,85.19750281,84.46717185,174.6651241,0.002794432812752489,2.658167359,
70,70,177500.0001,88.65261286,86.01251287,84.41332018,174.6651257,0.0027975419310882505,2.026146973,
71,71,180000.0001,97.95250655,76.71261615,84.50759583,174.66512269999996,0.002800458893363327,1.804520258,
72,72,182500.0001,93.10173224,81.56339178,84.42262609999999,174.665124,0.002803185955811619,2.661777806,
73,73,185000.0001,105.8280545,68.83706814,84.26162659,174.66512269999996,0.002805725374667027,1.691306185,
74,74,187500.0001,86.84718119,87.81794134,84.20214517,174.6651225,0.0028080794061634525,1.461321464,
75,75,190000.0001,97.01998209,77.64513989,84.16656778,174.665122,0.0028102503065347956,1.653182351,
76,76,192500.0001,95.10152108,79.56360159,83.99142918,174.66512269999996,0.0028122403320149586,1.93406872,
77,77,195000.0001,82.80322895,91.86189277,84.44699865,174.6651217,0.0028140517388378413,1.677737443,
78,78,197500.0001,96.30637789,78.35874423,84.35761191,174.6651221,0.002815686783237345,1.7567138219999998,
79,79,200000.0001,78.11326161,96.55186009,84.80047349,174.6651217,0.0028171477214473705,1.744990557,
80,80,202500.0001,88.77823383,85.88688558,84.82374881,174.6651194,0.0028184368097018187,1.932742137,
81,81,205000.0001,85.59880808,89.06631121,84.19891161,174.6651193,0.0028195563042345906,2.014098282,
82,82,207500.0001,92.41123819,82.25388154,84.46597776,174.6651197,0.002820508461279587,1.545893666,
83,83,210000.0001,90.28472774,84.38039128,84.45898552,174.665119,0.002821295537070709,2.152826897,
84,84,212500.0001,84.25820535,90.40691359,84.20374142,174.6651189,0.0028219197878418577,1.790891416,
85,85,215000.0001,90.75219279,83.91292537,84.30942095,174.66511819999997,0.002822383469826933,2.364103399,
86,86,217500.0001,82.26717534,92.3979427,84.22354038,174.665118,0.002822688839259837,1.733477775,
87,87,220000.0001,85.60198922,89.06313009,84.25110477,174.6651193,0.00282283815237447,2.413153973,
88,88,222500.0001,97.82957387,76.83554290000002,84.51291816,174.6651168,0.002822833665404733,2.301320415,
