,1,2
0,0,0.0102554447
1,1,0.04460452763
2,2,0.048420464469999994
3,3,0.0948151283
4,4,0.04062185459
5,5,0.029168366660000004
6,6,0.006121002877
7,7,0.02210525551
8,8,0.01089594866
9,9,0.01543009439
10,10,0.002401562172
11,11,0.04553726764
12,12,0.08078975024
13,13,0.012689816129999998
14,14,0.02447657389
15,15,0.02280981207
16,16,0.09184701098999999
17,17,0.014104514109999999
18,18,0.0116082358
19,19,0.024908170930000004
20,20,0.07312679337
21,21,0.1405720948
22,22,0.050563822970000005
23,23,0.10493152210000001
24,24,0.06346844723999999
25,25,0.03609039381
26,26,0.019705187019999997
27,27,0.051770028509999996
28,28,0.03764744793
29,29,0.031874334739999996
30,30,0.01480448301
31,31,0.027700374229999998
32,32,0.03823260132
33,33,0.041383336980000004
34,34,0.03177807724
35,35,0.09187224134
36,36,0.05009595308999999
37,37,0.02559849868
38,38,0.03121417582
39,39,0.04531260898
40,40,0.0289442392
41,41,0.0261090088
42,42,0.07861153219
43,43,0.029414816339999997
44,44,0.04734863228999999
45,45,0.03396727151
46,46,0.03051265622
47,47,0.014886600869999999
48,48,0.023273154169999997
49,49,0.025308896929999998
50,50,0.03296207684
51,51,0.06690742485000001
52,52,0.11015537800000001
53,53,0.1463608182
54,54,0.08440430418
55,55,0.07349673196
56,56,0.026959711780000003
57,57,0.045852288229999996
58,58,0.031374515639999996
59,59,0.01926594856
60,60,0.07283827854
61,61,0.05075655937
62,62,0.1446026044
63,63,0.06921353123
64,64,0.024717600099999997
65,65,0.03763733949
66,66,0.036402549310000004
67,67,0.08620776629
68,68,0.16784185350000003
69,69,0.1318568011
70,70,0.1145532745
71,71,0.19698071600000003
72,72,0.32774589989999997
73,73,0.0965793361
74,74,0.1656380506
75,75,0.31002162629999996
76,76,0.19244007230000001
77,77,0.07619706517000001
78,78,0.02574621833
79,79,0.07253963382
80,80,0.0494679117
81,81,0.047346708030000004
82,82,0.01116317585
83,83,0.020625481530000003
84,84,0.04004481186
85,85,0.04744683641
86,86,0.11377489910000001
87,87,0.0334903078
88,88,0.04348281853
89,89,0.03382539963
90,90,0.008424391135
91,91,0.04795480108
92,92,0.01959939744
93,93,0.05414825886
94,94,0.0166305843
95,95,0.021310217069999998
96,96,0.02851928276
97,97,0.04961435909
98,98,0.058806497539999995
99,99,0.029538033050000002
100,100,0.03162158967
101,101,0.01125924186
102,102,0.0030322085340000002
103,103,0.0063228427789999994
104,104,0.015019381469999999
105,105,0.06419071763999999
106,106,0.07214134772999999
107,107,0.06768895913
